name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2019-03-05,8.7,3.6,6.1,5.7,-0.5,2.2,-1.1,60.8,0.819,100,8.33,rain,0,0,95.3,31.7,251.2,1010.1,63.8,39.9,124.2,10.6,6,,2019-03-05T06:32:31,2019-03-05T17:47:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-06,11.8,0.5,5.8,11.8,-2.6,4.1,0.8,72.1,0.004,100,4.17,rain,0,0,77.3,15,31.6,1014,88.8,23,148.5,12.9,6,,2019-03-06T06:30:31,2019-03-06T17:49:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-07,16,3.7,8.1,16,0.3,6.2,1.3,63.3,0,0,0,,0,0,66.5,28.5,261.9,1006,85.8,30.5,132.2,11.4,6,,2019-03-07T06:28:31,2019-03-07T17:50:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-08,12.6,5.3,8.8,12.6,1.9,6.9,0.1,55.4,0,0,0,,0,0,75.6,25.1,238.1,1015,65.2,34.7,121.2,10.6,8,,2019-03-08T06:26:30,2019-03-08T17:52:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-09,11,2.6,6.8,11,-0.9,4,1.3,68.6,0.968,100,20.83,rain,0,0,108.7,31.2,249.4,1017.3,85.8,37,99.2,8.5,5,,2019-03-09T06:24:29,2019-03-09T17:53:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-10,11.6,4.8,8.2,11.6,1.9,5.6,3.7,74.5,4.38,100,45.83,rain,0,0,126.6,38.9,260.6,1010.6,71.2,18.9,45.9,4,3,,2019-03-10T06:22:28,2019-03-10T17:55:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-11,8.1,1.3,3.9,3.6,-4.1,-0.9,-3.5,59.3,0.497,100,12.5,"rain,snow",0,0,129.2,37.4,262.2,1015.9,60.4,19.4,118.7,10.2,5,,2019-03-11T06:20:26,2019-03-11T17:56:49,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-12,6.2,-1.4,2.2,3.4,-4.7,-1.4,-3,69,0.056,100,16.67,"rain,snow",0,0,68.8,20.4,263.4,1022.1,46.3,31.4,86.5,7.5,5,,2019-03-12T06:18:23,2019-03-12T17:58:20,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-03-13,9.6,-0.5,3.7,7.3,-3.6,0.6,-2.3,65.6,0.778,100,12.5,rain,0,0,68.4,22.8,256.5,1012.5,89.5,37,85.9,7.3,5,,2019-03-13T06:16:21,2019-03-13T17:59:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11018099999,11075099999,11019099999,remote,11070099999,11367099999,11024099999,11078099999,E8144,11022099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-14,7.6,1,4.3,5.3,-3.4,0.3,-0.5,71.8,0.906,100,37.5,rain,0,0,75.6,26.4,236.9,1009,69.8,24.7,114.5,10.1,7,,2019-03-14T06:14:18,2019-03-14T18:01:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-03-15,9.7,3.8,5.7,6.3,-0.7,2,2.1,78,1.19,100,41.67,rain,0,0,98,28.8,244.1,1007,85.8,19.4,68.4,6.1,2,,2019-03-15T06:12:14,2019-03-15T18:02:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-16,12,4.9,7.6,12,2.4,5.3,4.9,83.2,10.757,100,50,rain,0,0,108.2,37,281.4,1010.5,91,8.9,53.2,4.7,2,,2019-03-16T06:10:11,2019-03-16T18:04:21,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,remote,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-03-17,18.5,2.8,9.6,18.5,-0.7,8,1.8,60.8,0,0,0,,0,0,75.6,23.9,309.1,1007.6,78.6,37.3,136.6,11.8,6,,2019-03-17T06:08:07,2019-03-17T18:05:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-18,6.2,0.2,4.4,3.8,-2.7,0.9,-1.2,67.9,0.083,100,8.33,rain,0,0,67.3,27.5,259.8,1017.8,68.4,27.9,71.1,6.2,3,,2019-03-18T06:06:03,2019-03-18T18:07:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-19,6.3,-1.3,2.7,4.1,-5.2,0.2,-3.1,67,0,0,0,,0,0,50.4,13.3,304.9,1027.1,66.3,26.4,97.9,8.5,4,,2019-03-19T06:03:59,2019-03-19T18:08:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-20,7.5,0.1,3.1,5.7,-3.8,1.1,-4.5,58.4,0,0,0,,0,0,,12.7,304.3,1035.1,37.3,28,104.2,9,4,,2019-03-20T06:01:54,2019-03-20T18:10:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11018099999,11078099999,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-21,13,-1.6,4.8,13,-4.1,3.5,-4.7,52.8,0,0,0,,0,0,,11,2.6,1036.2,38,40.5,187.6,16.3,7,,2019-03-21T05:59:50,2019-03-21T18:11:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-03-22,15.2,1.5,8.3,15.2,-2,6.8,-0.2,56.2,0,0,0,,0,0,,12.9,47.3,1032.5,50.1,20.7,187.7,16.3,6,,2019-03-22T05:57:45,2019-03-22T18:13:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-23,17.5,3.8,10.4,17.5,0.4,9.5,3.9,66.1,0,0,0,,0,0,,14.4,350.3,1027.8,17.4,23.8,181.8,15.8,7,,2019-03-23T05:55:41,2019-03-23T18:14:46,0.58,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-03-24,16.4,4.9,10.5,16.4,2.8,10.1,4.5,67.6,0,0,0,,0,0,,11.8,337.1,1022.4,55.5,17.6,185.7,16.1,6,,2019-03-24T05:53:36,2019-03-24T18:16:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-25,10.4,3.1,6.7,10.4,-0.9,4,0.5,66.2,0.142,100,12.5,rain,0,0,76.2,27.8,280.2,1016.9,80,16.1,138.3,11.8,9,,2019-03-25T05:51:32,2019-03-25T18:17:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11020099999,11030099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-26,9.3,1.5,4.9,6.9,-1.5,1.8,-2.9,58.8,0.122,100,12.5,rain,0,0,56.3,20,277.5,1025.5,58.2,21.3,104.4,9,5,,2019-03-26T05:49:27,2019-03-26T18:19:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-27,7.6,2.4,4.8,6.2,-1,2.2,-0.6,68.7,0.095,100,20.83,rain,0,0,50.4,14,283.3,1030.6,67.7,21,67.1,5.7,2,,2019-03-27T05:47:23,2019-03-27T18:20:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11020099999,11024099999,D4277,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-28,11.8,4.7,7.5,11.8,2.3,6.1,2.4,71.2,0.075,100,8.33,rain,0,0,,15.3,290.7,1032.6,58.1,19.4,87.1,7.6,4,,2019-03-28T05:45:19,2019-03-28T18:22:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,E8288,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-29,11.8,4.5,7.5,11.8,2.2,7.1,2.6,72.9,0,0,0,,0,0,,9.5,23,1032.7,69.7,20.5,150.4,12.9,8,,2019-03-29T05:43:14,2019-03-29T18:23:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-30,17.6,1.5,8.6,17.6,-2.6,7.6,0.5,59.4,0,0,0,,0,0,,15.5,58.4,1025.6,81.4,26.8,206.3,17.9,7,,2019-03-30T05:41:10,2019-03-30T18:25:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-03-31,19,3.7,11.2,19,1.2,10.5,1.4,53.3,0,0,0,,0,0,,11.6,338.8,1020.2,27.7,24.7,217.1,17.9,7,,2019-03-31T06:39:07,2019-03-31T19:26:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-01,12.5,4,8.4,12.5,0.7,6.7,-0.1,56.8,0,0,0,,0,0,50.4,18.5,35.9,1022.3,33.3,21.9,209.9,18,7,,2019-04-01T06:37:03,2019-04-01T19:28:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-02,17.3,1.7,9.3,17.3,-1.2,8.1,-0.6,50.9,0,0,0,,0,0,,13.7,52.3,1015.4,48.4,24.9,208.3,18.1,7,,2019-04-02T06:35:00,2019-04-02T19:29:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-03,17.7,5.3,11.6,17.7,3.8,11,2,53.1,0,0,0,,0,0,48.3,22.2,100.4,1006.2,68.9,22.1,187.3,16.1,7,,2019-04-03T06:32:57,2019-04-03T19:30:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-04,16.7,5.4,11.4,16.7,2.7,10.7,2.5,55.6,0,0,0,,0,0,58.2,22.3,113.9,1001,34.9,27.6,158.8,13.7,8,,2019-04-04T06:30:54,2019-04-04T19:32:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11022099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-05,14.5,4.6,9.2,14.5,2.4,7.9,4.1,72,0.356,100,12.5,rain,0,0,54,21.8,72.3,1004.7,85.8,21.2,163.2,14.2,7,,2019-04-05T06:28:52,2019-04-05T19:33:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-06,12.6,6,8.8,12.6,3.4,7.2,4.2,74.8,0.049,100,8.33,rain,0,0,,16.7,68.7,1006.7,45.6,33.6,176.7,15.2,7,,2019-04-06T06:26:50,2019-04-06T19:35:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-07,16.9,4.3,9.3,16.9,2.1,8.5,4.7,74.1,0,0,0,,0,0,,16.5,49.7,1005.6,68.6,20.1,145.4,12.4,7,,2019-04-07T06:24:48,2019-04-07T19:36:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-08,16.1,6.1,11,16.1,4.8,10.6,6,71.9,0.037,100,8.33,rain,0,0,,14.5,270.5,1007.8,90.4,13.4,149.9,12.8,7,,2019-04-08T06:22:47,2019-04-08T19:38:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-09,16.4,5.7,11.2,16.4,4.1,10.6,4.1,64.9,0,0,0,,0,0,,12.7,329.4,1008.6,82.3,16.7,175.7,15.3,7,,2019-04-09T06:20:46,2019-04-09T19:39:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-10,9.9,4.1,7.8,9.2,2,6.2,3.1,73,0.275,100,20.83,rain,0,0,,13.2,6.2,1011,96.1,10,103,9,4,,2019-04-10T06:18:46,2019-04-10T19:41:12,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-11,7.7,3.5,5.7,6.5,1.4,3.8,-0.6,63.6,0.029,100,8.33,rain,0,0,,11.6,356,1016.8,98.5,15.3,58.8,5.2,2,,2019-04-11T06:16:47,2019-04-11T19:42:40,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-12,7.5,1.3,4.4,5.3,-1.6,2,-3.3,57.7,0,0,0,,0,0,,13.4,336.4,1020.3,89.3,30.4,112.2,9.6,6,,2019-04-12T06:14:48,2019-04-12T19:44:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-13,8.5,1.4,4.9,7.7,-1.6,2.9,-2.7,59.5,0,0,0,,0,0,,11.1,3.1,1020.1,92.9,18.3,147.1,12.9,5,,2019-04-13T06:12:50,2019-04-13T19:45:36,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-14,5.8,2,3.7,3.9,-1,1.8,1.6,86.1,0.534,100,37.5,rain,0,0,,13.9,323.5,1019.8,89.6,6,38.8,3.2,1,,2019-04-14T06:10:52,2019-04-14T19:47:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-15,13.3,3,7.9,13.3,0.3,6.4,-1.9,55.7,0.512,100,8.33,rain,0,0,,14.2,357.6,1022.9,33.5,24.1,245.3,21.2,8,,2019-04-15T06:08:55,2019-04-15T19:48:31,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-16,14.2,0.4,7.6,14.2,-2.5,6,-3,48.7,0,0,0,,0,0,,14.4,33.2,1021.5,0.1,25,252.2,21.8,8,,2019-04-16T06:06:59,2019-04-16T19:49:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-17,15.1,2,8.7,15.1,-0.3,7.5,-0.5,52.6,0,0,0,,0,0,,16,2.3,1024.4,18.9,27.6,213.2,18.6,9,,2019-04-17T06:05:03,2019-04-17T19:51:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-18,17.9,4.6,11,17.9,1.8,10.1,2.4,57.5,0,0,0,,0,0,46.8,19.1,61.5,1028,6.2,28.3,268.8,23,8,,2019-04-18T06:03:08,2019-04-18T19:52:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-19,19.7,5.9,12.6,19.7,4.3,12,1.5,50,0,0,0,,0,0,,12.5,28.1,1030.3,0.7,31,264.7,22.8,8,,2019-04-19T06:01:14,2019-04-19T19:54:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-20,19.8,6,12.9,19.8,3.9,12.4,-2.1,38.5,0,0,0,,0,0,,10.9,33.5,1028.7,2.5,33.4,262.7,22.8,8,,2019-04-20T05:59:21,2019-04-20T19:55:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-21,20.6,6.7,13.3,20.6,4.3,12.8,-1.4,37.9,0,0,0,,0,0,,12,39.6,1022.4,11.8,32.1,273.5,23.5,8,,2019-04-21T05:57:29,2019-04-21T19:57:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-22,19.2,6,13,19.2,3.9,12.3,1.3,46.6,0,0,0,,0,0,72,24.1,66.7,1013.9,15.1,36.1,270.3,23.3,8,,2019-04-22T05:55:38,2019-04-22T19:58:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-23,12,8.4,9.4,12,5.1,7,6,80.2,1.702,100,20.83,rain,0,0,72,24.4,94.9,1010.8,78.6,11.7,43.1,3.8,2,,2019-04-23T05:53:47,2019-04-23T20:00:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-24,23,7.9,14.4,23,5.8,13.6,7.7,67.6,0,0,0,,0,0,50.4,18.1,97.3,1008.8,58.9,25.1,252.1,21.7,8,,2019-04-24T05:51:58,2019-04-24T20:01:39,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-25,25,10.5,17.2,25,10.5,17.2,6.8,52.7,0,0,0,,0,0,,17.6,25.7,1011.4,47.2,41.6,268.8,23.2,8,,2019-04-25T05:50:10,2019-04-25T20:03:06,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-26,23.1,8.5,15.4,23.1,5.4,15.1,6.3,56.4,0,0,0,,0,0,69.7,25.9,260.9,1010.2,90.8,34.2,151.9,13,5,,2019-04-26T05:48:22,2019-04-26T20:04:33,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-27,12.8,7.6,9.8,12.8,4.4,8.4,4.3,69.1,0.297,100,16.67,rain,0,0,69.7,22.9,251.9,1015.8,64.6,33.7,143.9,12.3,6,,2019-04-27T05:46:36,2019-04-27T20:05:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,E8144,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-04-28,12.1,5.8,8.8,12.1,2.3,7.2,0.5,57.3,0,0,0,,0,0,70.1,22.7,277.8,1017.8,69.1,43.9,172.7,15,6,,2019-04-28T05:44:51,2019-04-28T20:07:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-29,9.5,6.1,7.2,7.5,3.2,4.5,3.3,76.6,1.431,100,41.67,rain,0,0,50.4,18.1,283.3,1017,91.9,10.3,39.2,3.4,1,,2019-04-29T05:43:08,2019-04-29T20:08:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-04-30,13.5,5.4,9,13.5,2.8,7.6,6.1,82.5,22.077,100,66.67,rain,0,0,54,22.6,281,1013.5,87.3,12.3,105.1,9.2,4,,2019-04-30T05:41:25,2019-04-30T20:10:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,D4277,11018099999,11078099999,E8144,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-05-01,14.7,7.3,11.4,14.7,4.5,10.5,4.1,61.4,0.005,100,4.17,rain,0,0,54,22.1,278.5,1013.5,52,32.8,152.9,13.1,6,,2019-05-01T05:39:44,2019-05-01T20:11:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-05-02,19.9,6.2,13.7,19.9,3.9,13,4.6,58.1,0,0,0,,0,0,54,18.7,262,1008.9,50.6,27.2,267.3,23.2,8,,2019-05-02T05:38:04,2019-05-02T20:13:10,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-05-03,12.5,8.1,10.1,12.5,6.4,9.2,6.6,79.7,6.466,100,62.5,rain,0,0,54,15.8,258.1,1008.3,84.2,14.4,121.1,10.6,8,,2019-05-03T05:36:25,2019-05-03T20:14:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,E8288,11075099999,11019099999,11070099999,D9936,11367099999,11389099999"
"48.386667, 15.468684",2019-05-04,12.1,5.2,8.3,12.1,4.1,7.5,5.4,82.5,1.941,100,33.33,rain,0,0,,12.9,296.8,1007.1,82.8,22.2,116.8,10.1,5,,2019-05-04T05:34:48,2019-05-04T20:16:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,D9936,11389099999"
"48.386667, 15.468684",2019-05-05,6.3,1.8,3.9,3.5,-2.6,0.5,0.8,81.3,2.505,100,70.83,"rain,snow",0,0,50.4,20.7,317.6,1012.9,96.2,14.1,84.6,7.4,3,,2019-05-05T05:33:12,2019-05-05T20:17:26,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
"48.386667, 15.468684",2019-05-06,8,1.8,5,5.1,-1.9,1.9,-0.3,70.4,0.757,100,25,"rain,snow",0,0,50.4,20.1,297.4,1017.1,84,20.6,110.9,9.6,4,,2019-05-06T05:31:38,2019-05-06T20:18:50,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"11020099999,11024099999,D4277,11078099999,11075099999,11019099999,11070099999,11367099999,D9936,11389099999"
