name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"48.386667, 15.468684",2017-03-10,5.8,2.7,4.3,3,-1.3,0.3,0.6,77.2,2.053,100,45.83,rain,0,0,49.2,17.3,292.1,1020.8,70.1,14.4,92,7.8,4,,2017-03-10T06:21:28,2017-03-10T17:56:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-03-11,7.9,2.1,4.2,7,-1.8,2.1,-2.1,64.4,0,0,0,,0,0,35.8,9.3,305.4,1025,68.9,13.6,159.2,13.9,6,,2017-03-11T06:19:25,2017-03-11T17:57:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-12,4.4,0.7,2.2,3.2,-1.6,0.4,-2.8,70.3,0,0,0,,0,0,,7,13.3,1021.4,58.7,9.9,167.8,14.4,6,,2017-03-12T06:17:23,2017-03-12T17:59:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-13,8.6,-0.9,3.2,8.6,-4.5,1.4,-2.2,68.8,0,0,0,,0,0,,6.7,315.8,1025.6,60.1,13.6,193.9,16.7,7,,2017-03-13T06:15:20,2017-03-13T18:00:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-14,9.7,0.7,5.6,7.9,-2.5,3.1,-0.6,65.2,0,0,0,,0,0,,12.3,284.8,1030,77.4,9.5,147.9,12.9,6,,2017-03-14T06:13:17,2017-03-14T18:02:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-15,10.9,4.6,7.4,10.9,2.2,5.8,1.8,67.9,0,0,0,,0,0,31.3,11.9,271.5,1029.2,81.2,8.7,91.9,7.9,4,,2017-03-15T06:11:13,2017-03-15T18:03:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-16,14.4,2.5,8,14.4,0.2,6.7,-0.2,59.4,0,0,0,,0,0,33.6,11.2,283.4,1025.1,43.9,14.2,197.8,17,7,,2017-03-16T06:09:10,2017-03-16T18:05:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-17,17.3,1.8,9.1,17.3,-0.7,7.9,1.3,60.6,3.471,100,16.67,rain,0,0,52.8,14.5,265.3,1015.5,62,11.9,190.8,16.6,7,,2017-03-17T06:07:06,2017-03-17T18:06:34,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-18,8.6,5.9,7.4,6.4,2.6,3.9,4,79.3,3.95,100,58.33,rain,0,0,58,20.9,257.1,1007.3,97.3,4.3,56,4.7,2,,2017-03-18T06:05:02,2017-03-18T18:08:03,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-19,10.6,4.4,7.1,10.6,0.7,4.8,4.8,85.2,3.949,100,54.17,rain,0,0,53.6,15,277.7,1010.4,97.3,8.3,65.8,5.8,2,,2017-03-19T06:02:57,2017-03-19T18:09:33,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-20,13.9,6.6,10.9,13.9,5,10.3,5.4,69.4,0.013,100,4.17,rain,0,0,49.2,12.5,256.3,1010.9,80.4,13.8,140.2,12.1,6,,2017-03-20T06:00:53,2017-03-20T18:11:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-21,15.3,5.8,10.3,15.3,2.6,9.3,5,71.4,0,0,0,,0,0,35.8,10,288.8,1010.8,96.3,11.8,77.7,6.8,3,,2017-03-21T05:58:48,2017-03-21T18:12:31,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-22,10.4,3.6,7.2,10.4,0.5,5.5,4.6,83.8,1.733,100,25,rain,0,0,,10.7,23.8,1014.6,99.6,6.5,34.4,2.8,1,,2017-03-22T05:56:44,2017-03-22T18:14:00,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-23,8.6,3.5,5.8,8.6,0.2,4.5,3.5,85,0.036,100,4.17,rain,0,0,,8,26,1017.9,90.8,5,154.9,13.5,6,,2017-03-23T05:54:39,2017-03-23T18:15:29,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-24,8.2,4.9,6.2,6.7,1.9,4.3,3.2,81.4,0,0,0,,0,0,,8.7,337.2,1026.7,77,8.8,164.6,14,7,,2017-03-24T05:52:35,2017-03-24T18:16:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-25,11.4,0.3,5.9,11.4,-3,4.4,-0.8,64.8,0,0,0,,0,0,,9.3,19.4,1027.4,56.1,16,224.5,19.4,7,,2017-03-25T05:50:30,2017-03-25T18:18:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-26,8.9,1.2,4.9,7.6,-2.2,2.9,-3.4,57.4,0,0,0,,0,0,,8.6,25.4,1024.9,29.3,13.2,246.1,20.5,8,,2017-03-26T06:48:26,2017-03-26T19:19:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-27,12.7,-0.9,5.8,12.7,-4,4.1,-4.7,50.7,0,0,0,,0,0,,7.6,22.7,1027.6,21.6,14.8,238.9,20.5,8,,2017-03-27T06:46:21,2017-03-27T19:21:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-28,19,3.2,10.5,19,0.2,9.5,-2.7,40.9,0,0,0,,0,0,,7.5,345.8,1023.9,12.7,18,241.6,20.9,8,,2017-03-28T06:44:17,2017-03-28T19:22:51,0,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-29,18.9,6.1,12.5,18.9,3.4,11.8,2.3,51.3,0,0,0,,0,0,35.8,15.2,264.3,1023.9,53.5,11.5,221.8,19.3,7,,2017-03-29T06:42:13,2017-03-29T19:24:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-30,16.7,9.4,12.8,16.7,8.8,12.8,4.6,58,0,0,0,,0,0,31.3,9.9,289.1,1026.5,72.1,10.7,192.2,16.6,6,,2017-03-30T06:40:09,2017-03-30T19:25:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-03-31,20.6,6.6,13.2,20.6,4.9,12.6,5,59.8,0,0,0,,0,0,,9.2,53.8,1021.7,18.3,14.9,241,20.7,8,,2017-03-31T06:38:06,2017-03-31T19:27:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-01,22.2,7.2,14.5,22.2,5,14.1,4.4,53.3,0,0,0,,0,0,,7.8,73.6,1012.8,5.5,14.5,245,21.2,8,,2017-04-01T06:36:02,2017-04-01T19:28:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-02,21.3,7.5,14.5,21.3,5.1,14,3.1,48.1,0,0,0,,0,0,,9,330.2,1015,20.2,15.6,246.2,21.5,8,,2017-04-02T06:33:59,2017-04-02T19:30:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-03,17.1,8.4,12.4,17.1,6.8,12.1,6.3,67.1,3.059,100,12.5,rain,0,0,,7.9,323,1020.9,35.1,12.7,236.1,20.4,8,,2017-04-03T06:31:56,2017-04-03T19:31:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-04,13.8,8,10.2,13.8,6.5,9.5,5.9,75.5,1.355,100,29.17,rain,0,0,,9.7,307.6,1021.5,82.3,10.4,157.1,13.6,6,,2017-04-04T06:29:54,2017-04-04T19:33:07,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-05,11,5.4,8.6,11,1.9,7.1,4.5,75.8,1.322,100,25,rain,0,0,,11.1,274.1,1020.2,97.6,7,50.7,4.3,2,,2017-04-05T06:27:51,2017-04-05T19:34:35,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11020099999,11024099999,11018099999,11022099999,11019099999,11075099999,11367099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-06,9.5,4.5,6.8,7.8,1,3.7,-0.4,61.5,0.318,100,16.67,rain,0,0,38,16.1,292.6,1020.3,77.8,12.6,211.8,18.2,7,,2017-04-06T06:25:50,2017-04-06T19:36:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-07,8.1,5.1,6.4,5.1,1.1,3.1,1.3,70,0.24,100,33.33,rain,0,0,42.1,14.4,266.7,1020.2,97.7,9.1,62.4,5.3,2,,2017-04-07T06:23:48,2017-04-07T19:37:31,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-08,12.3,8.1,9.5,12.3,5,8.2,5.1,74.5,0,0,0,,0,0,35.8,13.6,281.9,1023.2,82.7,5.1,92,7.8,3,,2017-04-08T06:21:48,2017-04-08T19:38:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-09,17,4.7,10.5,17,2.3,9.7,3.1,63.4,0,0,0,,0,0,,6.4,42.3,1026,3.1,13.6,260.6,22.5,8,,2017-04-09T06:19:47,2017-04-09T19:40:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-10,21.8,5.7,13.7,21.8,3.6,13.4,4.4,55.5,0,0,0,,0,0,31.3,10.8,311.5,1019.1,14.7,15.4,260.7,22.5,8,,2017-04-10T06:17:47,2017-04-10T19:41:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-11,12.6,6.7,9.8,12.6,4.6,8.8,2.3,60.5,0.926,100,20.83,rain,0,0,35.8,13.8,302.2,1020.6,91.8,10.2,189.9,16.2,8,,2017-04-11T06:15:48,2017-04-11T19:43:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-12,15.5,2.1,9.1,15.5,-1.5,8.1,0.7,57.5,0,0,0,,0,0,38,10.7,270.7,1019.3,91.1,13.3,164.7,14.1,6,,2017-04-12T06:13:49,2017-04-12T19:44:50,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-13,12.5,8,10,12.5,6.2,8.9,4.4,68.5,0.928,100,50,rain,0,0,40.3,14.8,279.2,1012.2,93.8,7.9,178.8,15.6,6,,2017-04-13T06:11:51,2017-04-13T19:46:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-14,12.6,6.5,9.4,12.6,4.2,8.3,2.2,61.7,0,0,0,,0,0,29.1,8.7,273.4,1015.5,76.1,13.1,225.4,19.5,7,,2017-04-14T06:09:54,2017-04-14T19:47:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-15,14.3,4.9,9.4,14.3,2.7,8.3,3.1,66,0.062,100,8.33,rain,0,0,39.1,12.2,260.1,1014.7,86.4,9.6,169.3,14.6,6,,2017-04-15T06:07:57,2017-04-15T19:49:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-16,10.4,4.8,7.8,10.4,1.9,5.6,0.7,62.5,0.625,100,25,rain,0,0,35.8,13.4,275.3,1015.8,95.5,10.5,193.1,16.6,6,,2017-04-16T06:06:01,2017-04-16T19:50:40,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-17,8.3,3,5.1,6.4,0.2,2.6,1.5,78.2,3.06,100,41.67,rain,0,0,33.2,9.9,265.4,1015.9,93.6,8.5,145.2,12.5,6,,2017-04-17T06:04:06,2017-04-17T19:52:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-18,5.3,1.5,3.2,2.7,-1.9,0,-0.1,79.6,3.558,100,58.33,"rain,snow",0,0,31.3,10.6,298.3,1017.3,82.4,12.3,122.3,10.5,4,,2017-04-18T06:02:12,2017-04-18T19:53:36,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-19,0.9,-0.9,0,-2.7,-6.8,-5.4,-3.1,79.5,2.24,100,45.83,"rain,snow",0,0,49.2,16.6,319.1,1023.8,95.4,2.9,59.6,5,2,,2017-04-19T06:00:18,2017-04-19T19:55:03,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-20,2.7,-0.9,1,-0.2,-6.8,-3.6,-6,59.8,0.14,100,8.33,"rain,snow",0,0,36.4,14.5,314.4,1030.9,87.6,13.3,140.8,12,4,,2017-04-20T05:58:26,2017-04-20T19:56:31,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-21,8.9,-0.5,4.4,6.1,-4.1,1.4,-4.3,54.1,0.245,100,4.17,rain,0,0,35.8,13.7,269.9,1029.8,57.8,15,286.3,24.8,9,,2017-04-21T05:56:34,2017-04-21T19:57:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-22,11,4,7.5,11,1.2,4.7,0.3,61.6,0.785,100,16.67,rain,0,0,49.2,15.3,258.5,1020.2,78.7,15.2,132.8,11.3,4,,2017-04-22T05:54:43,2017-04-22T19:59:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-23,8.6,2.9,5.3,5.4,-0.8,2.3,-2.4,59.2,0.14,100,16.67,rain,0,0,33.6,13.8,271,1021.3,81,13.2,204.2,17.8,6,,2017-04-23T05:52:53,2017-04-23T20:00:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-24,14.5,-0.9,6.9,14.5,-3.6,5.8,-2.5,53.5,0,0,0,,0,0,,6.8,262.2,1019.2,31.2,16.2,304.4,26.3,9,,2017-04-24T05:51:04,2017-04-24T20:02:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-25,18.1,4.6,11.1,18.1,2.2,10.1,3.4,60.7,1.187,100,12.5,rain,0,0,,10.7,318.6,1008.3,80.6,17.2,248.8,21.6,8,,2017-04-25T05:49:17,2017-04-25T20:03:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-26,9.3,5.1,7.2,8.9,3.1,5.4,4.4,82.3,0.023,100,16.67,rain,0,0,,8.6,339.8,1009,98.6,9.5,142.1,12.2,5,,2017-04-26T05:47:30,2017-04-26T20:05:14,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-27,4.8,2.6,3.8,4.3,-0.5,2.1,2,88.2,10.167,100,66.67,rain,0,0,,7.9,308.9,1013.9,99.2,10.3,97.2,8.5,4,,2017-04-27T05:45:44,2017-04-27T20:06:40,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-28,3.7,1.7,3,2,-1.2,0.2,1,86.9,2.967,100,66.67,"rain,snow",0,0,31.3,10,289.2,1011.5,90.6,8.9,124.6,10.6,4,,2017-04-28T05:44:00,2017-04-28T20:08:07,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-29,10.1,1,5.9,10.1,-2.4,3.8,1,72.3,0.342,100,20.83,rain,0,0,31.3,9.1,271.2,1018.3,49.9,11.1,251.5,21.8,7,,2017-04-29T05:42:17,2017-04-29T20:09:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-04-30,13.6,1,7.8,13.6,-1.7,6.5,0.8,63.8,0,0,0,,0,0,38,15.1,73.9,1018.1,4.4,15,315,27.1,9,,2017-04-30T05:40:35,2017-04-30T20:10:59,0.14,Clear,Clear conditions throughout the day.,clear-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-01,15.7,5.9,10.9,15.7,3,9.7,3.3,60.5,0,0,0,,0,0,38,12.8,81.3,1011.7,37.9,18.6,303.1,26.3,9,,2017-05-01T05:38:54,2017-05-01T20:12:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-02,15.6,4.1,9.6,15.6,0.3,7.9,2.6,64.1,0.179,100,4.17,rain,0,0,34.6,11.3,224.6,1016.8,49.7,14,251.8,21.8,8,,2017-05-02T05:37:15,2017-05-02T20:13:51,0.21,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-03,13.6,5.5,9.6,13.6,2.6,8.3,5.8,77.9,0.51,100,16.67,rain,0,0,,10.5,32.6,1018.7,77.2,11.3,186.3,16.1,6,,2017-05-03T05:35:37,2017-05-03T20:15:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-04,15.3,5.6,10.5,15.3,4.7,10.1,7.1,80.7,0.567,100,12.5,rain,0,0,,10.2,57.8,1014.9,70,11.8,239.5,20.8,8,,2017-05-04T05:34:00,2017-05-04T20:16:41,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-05,14,8.1,11.1,14,6.5,10.6,7.1,77.1,4.096,100,25,rain,0,0,,8.6,258.7,1016.8,91.6,15.5,104,9.1,3,,2017-05-05T05:32:25,2017-05-05T20:18:05,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-06,19,6.5,13.1,19,5.6,12.7,7.6,70.7,0,0,0,,0,0,,12,47.1,1013.1,56.1,16.6,293.4,25.3,9,,2017-05-06T05:30:52,2017-05-06T20:19:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-07,16.6,10,12.8,16.6,10,12.8,8.7,76.6,4.337,100,29.17,rain,0,0,35.8,11.4,287.4,1009.5,75.2,11.1,157.8,13.7,5,,2017-05-07T05:29:20,2017-05-07T20:20:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11030099999,11024099999,11078099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-05-08,16.5,8.5,12,16.5,6.8,11.6,7.3,74.5,5.552,100,20.83,rain,0,0,35.8,12.8,293.7,1011.2,83.9,13.7,172.7,14.8,5,,2017-05-08T05:27:49,2017-05-08T20:22:17,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-09,8.5,2.5,6,6.3,0,3.6,0.9,71.2,1.012,100,45.83,rain,0,0,,9.5,317.7,1016.2,78.2,11.7,203.5,17.7,7,,2017-05-09T05:26:20,2017-05-09T20:23:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-10,15.8,-0.2,7.4,15.8,-2.6,6.6,-0.4,59.6,0,0,0,,0,0,,6.3,70.5,1013.1,30.3,17.9,338.5,29.1,9,,2017-05-10T05:24:53,2017-05-10T20:25:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11018099999,11078099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-11,18.9,4.4,12.3,18.9,2.8,12,4.3,59.2,0,0,0,,0,0,,10.1,60.4,1006.1,34.8,16.1,328,28.3,9,,2017-05-11T05:23:28,2017-05-11T20:26:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-12,21,11.7,16.2,21,11.7,16.2,8.4,61,0.053,100,12.5,rain,0,0,31.3,11.9,281.6,1003.3,68.8,17.5,196.5,17,7,,2017-05-12T05:22:04,2017-05-12T20:27:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-13,19.3,11.9,15.2,19.3,11.9,15.2,9.6,69.4,1.355,100,25,rain,0,0,35.8,10.9,263.7,1010.8,87.2,17.6,194.2,16.9,6,,2017-05-13T05:20:42,2017-05-13T20:29:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-14,19.4,10.2,15.2,19.4,10.2,15.2,9.9,71.5,13.481,100,33.33,rain,0,0,,10.4,273.7,1019.8,52.8,19,257.7,22.1,7,,2017-05-14T05:19:22,2017-05-14T20:30:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11389099999"
"48.386667, 15.468684",2017-05-15,20,11.5,15,20,11.5,15,10.1,74.1,2.815,100,16.67,rain,0,0,,9.6,289.2,1026.6,83.5,14.9,138.5,11.9,4,,2017-05-15T05:18:03,2017-05-15T20:31:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11020099999,11024099999,11075099999,11019099999,11070099999,11367099999,11389099999"
"48.386667, 15.468684",2017-05-16,21,10.2,15.7,21,10.2,15.7,8.7,65.2,0,0,0,,0,0,,7.1,314.4,1028.9,68.8,16.3,237.2,20.4,7,,2017-05-16T05:16:47,2017-05-16T20:33:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11020099999,11030099999,11024099999,11378099999,11022099999,11075099999,11019099999,11070099999,11367099999,11389099999"
