Date,ID,Gauge Pfelling,Pfelling -130,Gauge Kaub,Kaub +90,Gauge Kienstock,Deep fairway condition,Kienstock worst place -40,Gauge Wildungsmauer,Deep fairway worst place,Wildungsmauer worst place -40,HU 1865-1720,HU 1865-1720   -10cm,HU 1720-1600,HU 1720-1600   -10cm,HU 1600-1450,HU 1600-1450   -10cm,Gauge Zimnicea,Zimnicea    +290-10cm,Comments
2019-03-19,806.0,575,445,464.0,554,484.0,570.0,530,470.0,548.0,508,666.0,656,666.0,656,666.0,656,296.0,576,Schiffahrt im Deutschen Sektor teilweise gesperrt wegen Hochwasser.
2019-03-20,807.0,537,407,419.0,509,443.0,529.0,489,426.0,504.0,464,666.0,656,666.0,656,666.0,656,292.0,572,
2019-03-21,808.0,500,370,372.0,462,397.0,483.0,443,385.0,463.0,423,666.0,656,666.0,656,666.0,656,299.0,579,
2019-03-22,809.0,476,346,326.0,416,370.0,457.0,417,359.0,437.0,397,666.0,656,666.0,656,666.0,656,327.0,607,
2019-03-23,810.0,448,318,287.0,377,347.0,433.0,393,337.0,415.0,375,666.0,656,666.0,656,666.0,656,330.0,610,
2019-03-24,811.0,431,301,262.0,352,343.0,429.0,389,325.0,403.0,363,666.0,656,666.0,656,666.0,656,321.0,601,
2019-03-25,812.0,428,298,245.0,335,347.0,433.0,393,327.0,405.0,365,666.0,656,666.0,656,666.0,656,312.0,592,
2019-03-26,813.0,422,292,224.0,314,358.0,444.0,404,337.0,415.0,375,666.0,656,666.0,656,666.0,656,312.0,592,
2019-03-27,814.0,418,288,210.0,300,330.0,416.0,376,318.0,396.0,356,666.0,656,666.0,656,666.0,656,304.0,584,
2019-03-28,815.0,406,276,199.0,289,311.0,397.0,357,298.0,376.0,336,666.0,656,666.0,656,666.0,656,306.0,586,
2019-03-29,816.0,399,269,190.0,280,303.0,389.0,349,288.0,366.0,326,666.0,656,666.0,656,666.0,656,315.0,595,
2019-03-30,817.0,383,253,179.0,269,293.0,379.0,339,285.0,363.0,323,666.0,656,666.0,656,666.0,656,305.0,585,
2019-03-31,818.0,381,251,169.0,259,300.0,386.0,346,281.0,359.0,319,666.0,656,666.0,656,666.0,656,294.0,574,
2019-04-01,819.0,379,249,159.0,249,296.0,382.0,342,281.0,359.0,319,666.0,656,666.0,656,666.0,656,290.0,570,
2019-04-02,820.0,381,251,155.0,245,310.0,396.0,356,291.0,369.0,329,666.0,656,666.0,656,666.0,656,276.0,556,
2019-04-03,821.0,375,245,152.0,242,321.0,407.0,367,304.0,382.0,342,666.0,656,666.0,656,666.0,656,272.0,552,
2019-04-04,822.0,381,251,157.0,247,335.0,421.0,381,313.0,391.0,351,666.0,656,666.0,656,666.0,656,260.0,540,
2019-04-05,823.0,388,258,170.0,260,339.0,425.0,385,321.0,399.0,359,666.0,656,666.0,656,666.0,656,248.0,528,
2019-04-06,824.0,377,247,177.0,267,352.0,438.0,398,332.0,410.0,370,666.0,656,666.0,656,666.0,656,225.0,505,
2019-04-07,825.0,370,240,186.0,276,326.0,412.0,372,313.0,391.0,351,666.0,656,666.0,656,666.0,656,202.0,482,
2019-04-08,826.0,353,223,184.0,274,320.0,406.0,366,307.0,385.0,345,666.0,656,666.0,656,666.0,656,182.0,462,
2019-04-09,827.0,367,237,175.0,265,325.0,412.0,372,312.0,391.0,351,666.0,656,666.0,656,666.0,656,180.0,460,
2019-04-10,828.0,375,245,177.0,267,325.0,411.0,371,309.0,387.0,347,666.0,656,666.0,656,666.0,656,182.0,462,
2019-04-11,829.0,380,250,177.0,267,341.0,427.0,387,322.0,400.0,360,666.0,656,666.0,656,666.0,656,192.0,472,
2019-04-12,830.0,396,266,172.0,262,338.0,424.0,384,316.0,385.0,345,666.0,656,666.0,656,666.0,656,192.0,472,
2019-04-13,831.0,383,253,169.0,259,317.0,403.0,363,306.0,374.0,334,666.0,656,666.0,656,666.0,656,205.0,485,
2019-04-14,832.0,360,230,168.0,258,295.0,385.0,345,289.0,354.0,314,666.0,656,666.0,656,666.0,656,232.0,512,
2019-04-15,833.0,349,219,166.0,256,271.0,357.0,317,253.0,320.0,280,666.0,656,666.0,656,666.0,656,245.0,525,
2019-04-16,834.0,350,220,155.0,245,268.0,354.0,314,252.0,315.0,275,666.0,656,666.0,656,666.0,656,262.0,542,
2019-04-17,835.0,337,207,153.0,243,265.0,351.0,311,246.0,310.0,270,666.0,656,666.0,656,666.0,656,283.0,563,
2019-04-18,836.0,329,199,150.0,240,266.0,352.0,312,250.0,315.0,275,666.0,656,666.0,656,666.0,656,297.0,577,
2019-04-19,837.0,338,208,144.0,234,283.0,369.0,329,265.0,327.0,287,666.0,656,666.0,656,666.0,656,297.0,577,
2019-04-20,838.0,341,211,142.0,232,292.0,378.0,338,276.0,339.0,299,666.0,656,666.0,656,666.0,656,302.0,582,
2019-04-21,839.0,341,211,134.0,224,301.0,387.0,347,279.0,339.0,299,666.0,656,666.0,656,666.0,656,295.0,575,
2019-04-22,840.0,340,210,132.0,222,305.0,391.0,351,285.0,349.0,309,666.0,656,666.0,656,666.0,656,281.0,561,
2019-04-23,841.0,342,212,129.0,219,313.0,399.0,359,289.0,354.0,314,666.0,656,666.0,656,666.0,656,274.0,554,
2019-04-24,842.0,340,210,127.0,217,322.0,408.0,368,301.0,366.0,326,666.0,656,666.0,656,666.0,656,264.0,544,
2019-04-25,843.0,342,212,131.0,221,344.0,430.0,390,317.0,380.0,340,666.0,656,666.0,656,666.0,656,255.0,535,
2019-04-26,844.0,337,207,130.0,220,363.0,448.0,408,342.0,411.0,371,666.0,656,666.0,656,666.0,656,243.0,523,
2019-04-27,845.0,349,219,140.0,230,383.0,469.0,429,349.0,418.0,378,666.0,656,666.0,656,666.0,656,212.0,492,
2019-04-28,846.0,356,226,156.0,246,355.0,442.0,402,347.0,416.0,376,666.0,656,666.0,656,666.0,656,195.0,475,
2019-04-29,847.0,345,215,172.0,262,328.0,414.0,374,314.0,382.0,342,666.0,656,666.0,656,666.0,656,177.0,457,
2019-04-30,848.0,341,211,182.0,272,322.0,408.0,368,289.0,354.0,314,666.0,656,666.0,656,666.0,656,172.0,452,
2019-05-01,849.0,347,217,186.0,276,363.0,449.0,409,319.0,377.0,337,666.0,656,666.0,656,666.0,656,182.0,462,
2019-05-02,850.0,325,195,183.0,273,321.0,407.0,367,318.0,386.0,346,666.0,656,666.0,656,666.0,656,192.0,472,
2019-05-03,851.0,327,197,169.0,259,315.0,401.0,361,287.0,353.0,313,666.0,656,666.0,656,666.0,656,214.0,494,
2019-05-04,852.0,324,194,156.0,246,345.0,431.0,391,319.0,387.0,347,666.0,656,666.0,656,666.0,656,220.0,500,
2019-05-05,853.0,345,215,158.0,248,330.0,416.0,376,314.0,381.0,341,666.0,656,666.0,656,666.0,656,236.0,516,
2019-05-06,854.0,335,205,164.0,254,339.0,425.0,385,333.0,398.0,358,666.0,656,666.0,656,666.0,656,243.0,523,
2019-05-07,855.0,332,202,165.0,255,325.0,411.0,371,311.0,381.0,341,666.0,656,666.0,656,666.0,656,300.0,580,
2019-05-08,856.0,325,195,164.0,254,309.0,395.0,355,292.0,360.0,320,666.0,656,666.0,656,666.0,656,308.0,588,
2019-05-09,857.0,305,175,163.0,253,311.0,397.0,357,290.0,358.0,318,666.0,656,666.0,656,666.0,656,308.0,588,
2019-05-10,858.0,316,186,178.0,268,331.0,417.0,377,303.0,371.0,331,666.0,656,666.0,656,666.0,656,328.0,608,
2019-05-11,859.0,316,186,212.0,302,320.0,406.0,366,299.0,367.0,327,666.0,656,666.0,656,666.0,656,330.0,610,
2019-05-12,860.0,345,215,252.0,342,335.0,421.0,381,314.0,382.0,342,666.0,656,666.0,656,666.0,656,338.0,618,
2019-05-13,861.0,353,223,245.0,335,430.0,516.0,476,396.0,464.0,424,666.0,656,666.0,656,666.0,656,346.0,626,
2019-05-14,862.0,384,254,236.0,326,385.0,471.0,431,374.0,442.0,402,666.0,656,666.0,656,666.0,656,359.0,639,
2019-05-15,863.0,354,224,226.0,316,355.0,441.0,401,347.0,415.0,375,666.0,656,666.0,656,666.0,656,382.0,662,
2019-05-16,864.0,329,199,211.0,301,331.0,417.0,377,325.0,397.0,357,666.0,656,666.0,656,666.0,656,400.0,680,
2019-05-17,865.0,333,203,194.0,284,317.0,403.0,363,316.0,394.0,354,666.0,656,666.0,656,666.0,656,430.0,710,
2019-05-18,866.0,318,188,178.0,268,317.0,403.0,363,301.0,387.0,347,666.0,656,666.0,656,666.0,656,445.0,725,
2019-05-19,867.0,313,183,178.0,268,305.0,391.0,351,296.0,388.0,348,666.0,656,666.0,656,666.0,656,468.0,748,
2019-05-20,868.0,320,190,171.0,261,314.0,400.0,360,296.0,383.0,343,666.0,656,666.0,656,666.0,656,485.0,765,
2019-05-21,869.0,374,244,186.0,276,449.0,535.0,495,360.0,435.0,395,666.0,656,666.0,656,666.0,656,491.0,771,
2019-05-22,870.0,563,433,302.0,392,547.0,633.0,593,507.0,595.0,555,666.0,656,666.0,656,666.0,656,489.0,769,Schiffahrt im Deutschen Sektor gesperrt wegen Hochwasser.
2019-05-23,871.0,650,520,445.0,535,597.0,682.0,642,554.0,642.0,602,666.0,656,666.0,656,666.0,656,482.0,762,Schiffahrt im Deutschen Sektor gesperrt wegen Hochwasser.
2019-05-24,872.0,664,534,458.0,548,566.0,652.0,612,536.0,624.0,584,666.0,656,666.0,656,666.0,656,472.0,752,Schiffahrt im Deutschen Sektor gesperrt wegen Hochwasser.
2019-05-25,873.0,581,451,420.0,510,554.0,642.0,602,527.0,605.0,565,666.0,656,666.0,656,666.0,656,470.0,750,
2019-05-26,874.0,514,384,368.0,458,494.0,580.0,540,477.0,565.0,525,666.0,656,666.0,656,666.0,656,465.0,745,
2019-05-27,875.0,490,360,332.0,422,470.0,557.0,517,447.0,535.0,495,666.0,656,666.0,656,666.0,656,463.0,743,
2019-05-28,876.0,471,341,304.0,394,479.0,565.0,525,448.0,536.0,496,666.0,656,666.0,656,666.0,656,464.0,744,
2019-05-29,877.0,488,358,288.0,378,534.0,620.0,580,480.0,568.0,528,666.0,656,666.0,656,666.0,656,464.0,744,
2019-05-30,878.0,530,400,282.0,372,648.0,734.0,694,588.0,676.0,636,666.0,656,666.0,656,666.0,656,464.0,744,
2019-05-31,879.0,509,379,284.0,374,543.0,629.0,589,545.0,623.0,583,666.0,656,666.0,656,666.0,656,463.0,743,
2019-06-01,880.0,464,334,285.0,375,483.0,569.0,529,471.0,559.0,519,666.0,656,666.0,656,666.0,656,465.0,745,
2019-06-02,881.0,440,310,276.0,366,451.0,537.0,497,432.0,520.0,480,666.0,656,666.0,656,666.0,656,470.0,750,
2019-06-03,882.0,444,314,255.0,345,454.0,540.0,500,424.0,512.0,472,666.0,656,666.0,656,666.0,656,476.0,756,
2019-06-04,883.0,417,287,241.0,331,470.0,557.0,517,439.0,526.0,486,666.0,656,666.0,656,666.0,656,510.0,790,
2019-06-05,884.0,418,288,237.0,327,481.0,565.0,525,451.0,532.0,492,666.0,656,666.0,656,666.0,656,535.0,815,
2019-06-06,885.0,440,310,236.0,326,488.0,574.0,534,454.0,532.0,492,666.0,656,666.0,656,666.0,656,561.0,841,
2019-06-07,886.0,424,294,241.0,331,507.0,593.0,553,474.0,552.0,512,666.0,656,666.0,656,666.0,656,594.0,874,
2019-06-08,887.0,415,285,241.0,331,483.0,569.0,529,460.0,538.0,498,666.0,656,666.0,656,666.0,656,599.0,879,
2019-06-09,888.0,394,264,251.0,341,454.0,540.0,500,443.0,521.0,481,666.0,656,666.0,656,666.0,656,621.0,901,
2019-06-10,889.0,388,258,247.0,337,433.0,520.0,480,406.0,485.0,445,666.0,656,666.0,656,666.0,656,636.0,916,
2019-06-11,890.0,388,258,246.0,336,465.0,551.0,511,423.0,501.0,461,666.0,656,666.0,656,666.0,656,657.0,937,
2019-06-12,891.0,413,283,263.0,353,508.0,594.0,554,466.0,554.0,514,666.0,656,666.0,656,666.0,656,655.0,935,
2019-06-13,892.0,396,266,289.0,379,544.0,630.0,590,495.0,573.0,533,666.0,656,666.0,656,666.0,656,640.0,920,
2019-06-14,893.0,398,268,313.0,403,499.0,585.0,545,482.0,560.0,520,666.0,656,666.0,656,666.0,656,621.0,901,
2019-06-15,894.0,384,254,313.0,403,451.0,539.0,499,440.0,518.0,478,666.0,656,666.0,656,666.0,656,602.0,882,
2019-06-16,895.0,380,250,311.0,401,451.0,537.0,497,417.0,495.0,455,666.0,656,666.0,656,666.0,656,580.0,860,
2019-06-17,896.0,427,297,314.0,404,435.0,521.0,481,417.0,495.0,455,666.0,656,666.0,656,666.0,656,558.0,838,
2019-06-18,897.0,400,270,320.0,410,403.0,489.0,449,385.0,463.0,423,666.0,656,666.0,656,666.0,656,540.0,820,
2019-06-19,898.0,370,240,318.0,408,403.0,489.0,449,380.0,462.0,422,666.0,656,666.0,656,666.0,656,518.0,798,
2019-06-20,899.0,373,243,313.0,403,398.0,484.0,444,378.0,456.0,416,666.0,656,666.0,656,666.0,656,494.0,774,
2019-06-21,900.0,384,254,315.0,405,404.0,490.0,450,377.0,455.0,415,666.0,656,666.0,656,666.0,656,483.0,763,
2019-06-22,901.0,383,253,315.0,405,395.0,481.0,441,377.0,455.0,415,666.0,656,666.0,656,666.0,656,452.0,732,
2019-06-23,902.0,410,280,310.0,400,412.0,498.0,458,378.0,456.0,416,666.0,656,666.0,656,666.0,656,430.0,710,
2019-06-24,903.0,420,290,325.0,415,399.0,485.0,445,385.0,463.0,423,666.0,656,666.0,656,666.0,656,420.0,700,
2019-06-25,904.0,399,269,303.0,393,378.0,464.0,424,359.0,437.0,397,666.0,656,666.0,656,666.0,656,417.0,697,
2019-06-26,905.0,372,242,293.0,383,384.0,468.0,428,354.0,432.0,392,666.0,656,666.0,656,666.0,656,412.0,692,
2019-06-27,906.0,351,221,275.0,365,367.0,453.0,413,351.0,429.0,389,666.0,656,666.0,656,666.0,656,403.0,683,
2019-06-28,907.0,346,216,271.0,361,367.0,453.0,413,348.0,426.0,386,666.0,656,666.0,656,666.0,656,385.0,665,
2019-06-29,908.0,344,214,253.0,343,374.0,460.0,420,358.0,436.0,396,666.0,656,666.0,656,666.0,656,365.0,645,
2019-06-30,909.0,336,206,245.0,335,362.0,448.0,408,349.0,427.0,387,666.0,656,666.0,656,666.0,656,355.0,635,
2019-07-01,910.0,335,205,240.0,330,329.0,415.0,375,315.0,393.0,353,666.0,656,666.0,656,666.0,656,345.0,625,
2019-07-02,911.0,334,204,236.0,326,352.0,438.0,398,324.0,402.0,362,666.0,656,666.0,656,666.0,656,311.0,591,
2019-07-03,912.0,348,218,232.0,322,332.0,418.0,378,320.0,398.0,358,666.0,656,666.0,656,666.0,656,298.0,578,
2019-07-04,913.0,340,210,227.0,317,317.0,403.0,363,306.0,384.0,344,666.0,656,666.0,656,666.0,656,290.0,570,
2019-07-05,914.0,327,197,228.0,318,306.0,392.0,352,295.0,353.0,313,666.0,656,666.0,656,666.0,656,287.0,567,
2019-07-06,915.0,292,162,220.0,310,296.0,382.0,342,281.0,339.0,299,666.0,656,666.0,656,666.0,656,272.0,552,
2019-07-07,916.0,289,159,215.0,305,286.0,372.0,332,272.0,330.0,290,666.0,656,666.0,656,666.0,656,252.0,532,
2019-07-08,917.0,298,168,222.0,312,283.0,369.0,329,266.0,324.0,284,666.0,656,666.0,656,666.0,656,232.0,512,
2019-07-09,918.0,303,173,216.0,306,305.0,391.0,351,275.0,333.0,293,666.0,656,666.0,656,666.0,656,215.0,495,
2019-07-10,919.0,301,171,210.0,300,286.0,372.0,332,267.0,325.0,285,666.0,656,666.0,656,666.0,656,192.0,472,
2019-07-11,920.0,291,161,205.0,295,269.0,355.0,315,250.0,308.0,268,666.0,656,666.0,656,666.0,656,179.0,459,
2019-07-12,921.0,289,159,200.0,290,260.0,346.0,306,234.0,292.0,252,666.0,656,666.0,656,666.0,656,162.0,442,
2019-07-13,922.0,301,171,202.0,292,256.0,342.0,302,239.0,297.0,257,666.0,656,666.0,656,666.0,656,159.0,439,
2019-07-14,923.0,340,210,208.0,298,303.0,389.0,349,273.0,331.0,291,666.0,656,666.0,656,666.0,656,152.0,432,
2019-07-15,924.0,364,234,192.0,282,322.0,408.0,368,305.0,363.0,323,666.0,656,666.0,656,310.0,300,142.0,422,
2019-07-16,925.0,324,194,180.0,270,291.0,377.0,337,263.0,321.0,281,666.0,656,666.0,656,310.0,300,137.0,417,
2019-07-17,926.0,303,173,181.0,271,261.0,347.0,307,240.0,298.0,258,666.0,656,666.0,656,666.0,656,131.0,411,
2019-07-18,927.0,297,167,179.0,269,243.0,328.0,288,225.0,283.0,243,666.0,656,666.0,656,666.0,656,125.0,405,
2019-07-19,928.0,278,148,172.0,262,249.0,335.0,295,229.0,287.0,247,666.0,656,666.0,656,666.0,656,112.0,392,
2019-07-20,929.0,266,136,169.0,259,223.0,309.0,269,218.0,276.0,236,290.0,280,290.0,280,280.0,270,110.0,390,
2019-07-21,930.0,270,140,160.0,250,227.0,313.0,273,206.0,264.0,224,270.0,260,270.0,260,260.0,250,104.0,384,
2019-07-22,931.0,269,139,155.0,245,239.0,325.0,285,211.0,261.0,221,255.0,245,255.0,245,245.0,235,95.0,375,
2019-07-23,932.0,277,147,146.0,236,235.0,321.0,281,203.0,261.0,221,240.0,230,240.0,230,230.0,220,90.0,370,
2019-07-24,933.0,273,143,141.0,231,233.0,320.0,280,215.0,273.0,233,240.0,230,250.0,240,220.0,210,96.0,376,
2019-07-25,934.0,259,129,141.0,231,226.0,312.0,272,206.0,264.0,224,240.0,230,240.0,230,220.0,210,99.0,379,
2019-07-26,935.0,254,124,134.0,224,231.0,317.0,277,211.0,267.0,227,240.0,230,240.0,230,220.0,210,78.0,358,
2019-07-27,936.0,253,123,132.0,222,234.0,320.0,280,216.0,271.0,231,240.0,230,240.0,230,220.0,210,70.0,350,
2019-07-28,937.0,263,133,133.0,223,226.0,312.0,272,209.0,268.0,228,240.0,230,240.0,230,220.0,210,66.0,346,
2019-07-29,938.0,305,175,164.0,254,252.0,338.0,298,221.0,279.0,239,240.0,230,240.0,230,230.0,220,56.0,336,
2019-07-30,939.0,360,230,181.0,271,447.0,533.0,493,440.0,498.0,458,250.0,240,240.0,230,220.0,210,50.0,330,
2019-07-31,940.0,354,224,191.0,281,333.0,419.0,379,313.0,371.0,331,666.0,656,666.0,656,230.0,220,46.0,326,
2019-08-01,941.0,321,191,195.0,285,301.0,387.0,347,286.0,344.0,304,666.0,656,666.0,656,666.0,656,45.0,325,
2019-08-02,942.0,306,176,189.0,279,276.0,362.0,322,265.0,323.0,283,666.0,656,666.0,656,666.0,656,45.0,325,
2019-08-03,943.0,284,154,172.0,262,285.0,371.0,331,252.0,307.0,267,666.0,656,666.0,656,666.0,656,47.0,327,
2019-08-04,944.0,301,171,170.0,260,300.0,386.0,346,275.0,333.0,293,666.0,656,666.0,656,666.0,656,49.0,329,
2019-08-05,945.0,294,164,160.0,250,283.0,369.0,329,272.0,330.0,290,666.0,656,666.0,656,270.0,260,51.0,331,
2019-08-06,946.0,277,147,148.0,238,262.0,348.0,308,246.0,304.0,264,666.0,656,666.0,656,666.0,656,55.0,335,
2019-08-07,947.0,285,155,141.0,231,251.0,337.0,297,236.0,294.0,254,666.0,656,666.0,656,666.0,656,74.0,354,
2019-08-08,948.0,358,228,160.0,250,266.0,352.0,312,242.0,300.0,260,270.0,260,666.0,656,270.0,260,95.0,375,
2019-08-09,949.0,366,236,190.0,280,277.0,363.0,323,252.0,310.0,270,270.0,260,270.0,260,260.0,250,106.0,386,
2019-08-10,950.0,360,230,181.0,271,275.0,361.0,321,254.0,312.0,272,280.0,270,280.0,270,270.0,260,102.0,382,
2019-08-11,951.0,330,200,175.0,265,261.0,347.0,307,246.0,304.0,264,280.0,270,290.0,280,270.0,260,96.0,376,
2019-08-12,952.0,326,196,169.0,259,237.0,323.0,283,214.0,272.0,232,290.0,280,666.0,656,310.0,300,93.0,373,
2019-08-13,953.0,332,202,182.0,272,258.0,343.0,303,214.0,271.0,231,290.0,280,666.0,656,666.0,656,93.0,373,
2019-08-14,954.0,456,326,181.0,271,294.0,370.0,330,275.0,323.0,283,270.0,260,280.0,270,270.0,260,90.0,370,
2019-08-15,955.0,420,290,179.0,269,333.0,409.0,369,306.0,354.0,314,290.0,280,300.0,290,280.0,270,83.0,363,
2019-08-16,956.0,373,243,183.0,273,287.0,363.0,323,278.0,326.0,286,666.0,656,666.0,656,300.0,290,71.0,351,
2019-08-17,957.0,349,219,179.0,269,268.0,344.0,304,252.0,300.0,260,666.0,656,666.0,656,666.0,656,65.0,345,
2019-08-18,958.0,353,223,177.0,267,256.0,332.0,292,244.0,292.0,252,666.0,656,666.0,656,666.0,656,51.0,331,
2019-08-19,959.0,340,210,176.0,266,230.0,306.0,266,219.0,267.0,227,666.0,656,666.0,656,666.0,656,54.0,334,
2019-08-20,960.0,371,241,164.0,254,233.0,309.0,269,211.0,269.0,229,260.0,250,270.0,260,260.0,250,52.0,332,
2019-08-21,961.0,389,259,167.0,257,255.0,331.0,291,235.0,283.0,243,260.0,250,270.0,260,260.0,250,44.0,324,
2019-08-22,962.0,462,332,190.0,280,310.0,386.0,346,270.0,318.0,278,250.0,240,250.0,240,240.0,230,42.0,322,
2019-08-23,963.0,414,284,229.0,319,316.0,392.0,352,296.0,344.0,304,666.0,656,270.0,260,230.0,220,45.0,325,
2019-08-24,964.0,370,240,249.0,339,273.0,355.0,315,276.0,322.0,282,666.0,656,666.0,656,666.0,656,42.0,322,
2019-08-25,965.0,352,222,241.0,331,253.0,329.0,289,244.0,292.0,252,666.0,656,666.0,656,666.0,656,45.0,325,
2019-08-26,966.0,334,204,223.0,313,246.0,322.0,282,228.0,276.0,236,270.0,260,666.0,656,666.0,656,45.0,325,
2019-08-27,967.0,318,188,210.0,300,240.0,316.0,276,226.0,274.0,234,270.0,260,280.0,270,270.0,260,36.0,316,
2019-08-28,968.0,318,188,195.0,285,252.0,328.0,288,244.0,302.0,262,250.0,240,270.0,260,250.0,240,32.0,312,
2019-08-29,969.0,299,169,185.0,275,240.0,316.0,276,220.0,278.0,238,250.0,240,250.0,240,250.0,240,38.0,318,
2019-08-30,970.0,289,159,181.0,271,233.0,309.0,269,208.0,266.0,226,250.0,240,250.0,240,250.0,240,43.0,323,
2019-08-31,971.0,305,175,178.0,268,230.0,306.0,266,212.0,270.0,230,250.0,240,250.0,240,240.0,230,44.0,324,
2019-09-01,972.0,295,165,177.0,267,222.0,298.0,258,208.0,266.0,226,240.0,230,240.0,230,230.0,220,42.0,322,
2019-09-02,973.0,279,149,165.0,255,220.0,296.0,256,195.0,253.0,213,230.0,220,240.0,230,220.0,210,40.0,320,
2019-09-03,974.0,305,175,156.0,246,221.0,298.0,258,196.0,255.0,215,230.0,220,230.0,220,220.0,210,35.0,315,
2019-09-04,975.0,347,217,154.0,244,274.0,350.0,310,272.0,330.0,290,240.0,230,240.0,230,210.0,200,31.0,311,
2019-09-05,976.0,323,193,151.0,241,257.0,333.0,293,244.0,322.0,282,666.0,656,300.0,290,220.0,210,34.0,314,
2019-09-06,977.0,315,185,145.0,235,248.0,324.0,284,222.0,285.0,245,666.0,656,666.0,656,300.0,290,30.0,310,
2019-09-07,978.0,315,185,141.0,231,257.0,333.0,293,237.0,308.0,268,300.0,290,666.0,656,300.0,290,23.0,303,
2019-09-08,979.0,347,217,134.0,224,253.0,329.0,289,226.0,293.0,253,290.0,280,666.0,656,300.0,290,18.0,298,
2019-09-09,980.0,371,241,137.0,227,266.0,342.0,302,259.0,329.0,289,280.0,270,666.0,656,300.0,290,11.0,291,
2019-09-10,981.0,375,245,146.0,236,355.0,431.0,391,319.0,388.0,348,666.0,656,666.0,656,300.0,290,6.0,286,
2019-09-11,982.0,397,267,164.0,254,301.0,377.0,337,290.0,368.0,328,666.0,656,666.0,656,310.0,300,-2.0,278,
2019-09-12,983.0,372,242,171.0,261,283.0,359.0,319,267.0,345.0,305,666.0,656,666.0,656,666.0,656,6.0,286,
2019-09-13,984.0,334,204,164.0,254,253.0,329.0,289,241.0,319.0,279,666.0,656,666.0,656,666.0,656,12.0,292,
2019-09-14,985.0,324,194,148.0,238,242.0,318.0,278,225.0,303.0,263,666.0,656,666.0,656,666.0,656,24.0,304,
2019-09-15,986.0,297,167,142.0,232,227.0,303.0,263,218.0,296.0,256,280.0,270,280.0,270,280.0,270,36.0,316,
2019-09-16,987.0,270,140,137.0,227,203.0,279.0,239,196.0,274.0,234,250.0,240,260.0,250,260.0,250,43.0,323,
2019-09-17,988.0,286,156,123.0,213,200.0,276.0,236,182.0,240.0,200,230.0,220,230.0,220,240.0,230,52.0,332,
2019-09-18,989.0,278,148,120.0,210,207.0,283.0,243,188.0,246.0,206,220.0,210,220.0,210,220.0,210,58.0,338,
2019-09-19,990.0,260,130,116.0,206,189.0,265.0,225,174.0,232.0,192,220.0,210,220.0,210,200.0,190,69.0,349,
2019-09-20,991.0,258,128,111.0,201,180.0,256.0,216,166.0,224.0,184,210.0,200,220.0,210,200.0,190,73.0,353,
2019-09-21,992.0,257,127,108.0,198,177.0,253.0,213,163.0,241.0,201,200.0,190,210.0,200,190.0,180,65.0,345,
2019-09-22,993.0,246,116,101.0,191,169.0,245.0,205,148.0,226.0,186,190.0,180,190.0,180,190.0,180,55.0,335,
2019-09-23,994.0,242,112,99.0,189,150.0,226.0,186,149.0,227.0,187,180.0,170,190.0,180,180.0,170,49.0,329,
2019-09-24,995.0,266,136,102.0,192,166.0,242.0,202,141.0,219.0,179,180.0,170,190.0,180,170.0,160,35.0,315,
2019-09-25,996.0,288,158,113.0,203,194.0,270.0,230,179.0,257.0,217,180.0,170,190.0,180,170.0,160,22.0,302,
2019-09-26,997.0,285,155,111.0,201,190.0,266.0,226,172.0,260.0,220,180.0,170,190.0,180,170.0,160,12.0,292,
2019-09-27,998.0,285,155,117.0,207,193.0,269.0,229,178.0,266.0,226,200.0,190,200.0,190,160.0,150,2.0,282,
2019-09-28,999.0,269,139,119.0,209,188.0,264.0,224,166.0,254.0,214,200.0,190,200.0,190,170.0,160,1.0,281,
2019-09-29,1000.0,273,143,125.0,215,180.0,256.0,216,162.0,250.0,210,200.0,190,200.0,190,170.0,160,-2.0,278,
2019-09-30,1001.0,302,172,119.0,209,183.0,256.0,216,165.0,253.0,213,190.0,180,190.0,180,170.0,160,-14.0,266,
2019-10-01,1002.0,279,149,119.0,209,171.0,247.0,207,151.0,239.0,199,210.0,200,190.0,180,200.0,190,-11.0,269,
2019-10-02,1003.0,268,138,112.0,202,175.0,251.0,211,160.0,248.0,208,190.0,180,200.0,190,170.0,160,-10.0,270,
2019-10-03,1004.0,283,153,111.0,201,184.0,260.0,220,154.0,242.0,202,190.0,180,190.0,180,170.0,160,-10.0,270,
2019-10-04,1005.0,333,203,110.0,200,220.0,296.0,256,205.0,293.0,253,190.0,180,190.0,180,170.0,160,-10.0,270,
2019-10-05,1006.0,335,205,119.0,209,227.0,303.0,263,207.0,295.0,255,220.0,210,200.0,190,180.0,170,-11.0,269,
2019-10-06,1007.0,326,196,127.0,217,264.0,340.0,300,205.0,293.0,253,240.0,230,220.0,210,190.0,180,-13.0,267,
2019-10-07,1008.0,404,274,138.0,228,260.0,336.0,296,243.0,331.0,291,250.0,240,240.0,230,210.0,200,-12.0,268,
2019-10-08,1009.0,393,263,156.0,246,296.0,372.0,332,240.0,308.0,268,250.0,240,250.0,240,210.0,200,-12.0,268,
2019-10-09,1010.0,415,285,184.0,274,308.0,384.0,344,272.0,340.0,300,666.0,656,290.0,280,240.0,230,-12.0,268,
2019-10-10,1011.0,401,271,212.0,302,290.0,366.0,326,264.0,332.0,292,666.0,656,666.0,656,260.0,250,-11.0,269,
