name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2017-11-06,4.6,3.2,3.7,3.5,0.8,2,3.1,95.3,9.703,100,100,rain,0,0,39.6,9.5,290.1,1019.3,95.4,0.4,33.2,2.9,1,,2017-11-06T07:03:57,2017-11-06T16:40:36,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-07,6.9,3.3,5.2,4.1,0.7,2.6,3.6,89.8,1.362,100,29.17,rain,0,0,50.4,19.7,94.4,1018.2,80,0.1,52.1,4.4,3,,2017-11-07T07:05:32,2017-11-07T16:39:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-11-08,5.4,3.4,4.2,4.4,1.5,2.9,3.4,94,3.743,100,33.33,rain,0,0,46.8,9.7,210.2,1017.8,82.5,1.4,32.7,2.8,2,,2017-11-08T07:07:08,2017-11-08T16:37:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-11-09,5.8,3.7,4.6,4.8,1.9,3.3,3.6,93.5,0.037,100,4.17,rain,0,0,,8.3,239.2,1023.2,86.7,7.5,59.7,5.2,3,,2017-11-09T07:08:43,2017-11-09T16:36:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-10,5.2,3.9,4.4,2.8,0,1.4,2.2,85.9,1.109,100,25,rain,0,0,68.4,18.4,240.1,1021,97.5,8.1,30.9,2.8,1,,2017-11-10T07:10:19,2017-11-10T16:34:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-11-11,5.4,2,3.7,2.3,-1.9,0.3,2.3,90.6,6.537,100,62.5,rain,0,0,57.6,18.6,244.1,1014,82.9,9.5,45.5,3.9,3,,2017-11-11T07:11:54,2017-11-11T16:33:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-12,5.4,1.8,3.8,3,-3.1,1.3,2.8,93,15.755,100,91.67,"rain,snow",0,0,79.2,22.5,235.2,1004.3,95.5,10.7,17.5,1.5,1,,2017-11-12T07:13:28,2017-11-12T16:32:12,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-13,2.4,0.3,1.4,1.2,-2.8,-1.1,-0.4,87.9,0.562,100,25,"rain,snow",0,0,39.6,13.5,301.6,1013.1,85.1,6,58.3,5.2,3,,2017-11-13T07:15:03,2017-11-13T16:30:55,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-14,1.7,-2,-0.2,0.1,-3.8,-2.1,-1.6,90,0,0,0,,0,0,,8.5,272.1,1027.1,62,21.4,89.4,7.8,4,,2017-11-14T07:16:37,2017-11-14T16:29:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-11-15,2.2,-2.2,0.1,2.1,-5,-1.1,-1.6,88.3,0,0,0,,0,0,,8.2,56.1,1029.5,39.6,20.7,81.4,7,4,,2017-11-15T07:18:10,2017-11-15T16:28:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-16,3.7,-0.9,0.8,3.6,-4.5,-1.1,-1.1,87.7,0,0,0,,0,0,32.4,10.8,132.9,1025.9,52.7,22.2,74.3,6.2,3,,2017-11-16T07:19:43,2017-11-16T16:27:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-11-17,2.5,-0.2,1.2,2.5,-3.1,-0.3,-0.3,89.7,0.577,100,25,"rain,snow",0,0,,8.5,268.3,1027.1,88.4,3.8,47.1,4.1,2,,2017-11-17T07:21:16,2017-11-17T16:26:09,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-11-18,2.4,1.3,1.9,1.5,-2.4,-0.6,0.4,90.1,0.091,100,12.5,"rain,snow",0,0,72,18.7,253.7,1022.6,92.9,9.6,38.5,3.3,2,,2017-11-18T07:22:48,2017-11-18T16:25:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-11-19,2.1,-0.1,1.4,-1.9,-3.9,-2.5,-0.8,85.6,3.924,100,70.83,"rain,snow",0,0,64.8,18.3,262.5,1017.4,92.4,5.3,52.5,4.4,3,,2017-11-19T07:24:19,2017-11-19T16:23:59,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-20,2.7,-0.4,1.1,-1.3,-4.1,-2.8,-0.8,86.9,3.021,100,75,"rain,snow",0.5,0.2,61.2,18.6,258.5,1021.6,97.8,6.1,33.1,2.9,2,,2017-11-20T07:25:49,2017-11-20T16:22:58,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-21,5.5,0.2,3.6,2.4,-3.9,0,2.8,94.8,7.127,100,79.17,"rain,snow",0.3,0.6,72,20.5,262.2,1017.1,95.7,3,12.1,1,1,,2017-11-21T07:27:19,2017-11-21T16:21:59,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-22,8.8,1.5,3.7,7,-2.4,0.7,2.2,90.1,0,0,0,,0,0.1,75.6,17.9,303.5,1016.2,53.5,21.1,80.4,6.9,3,,2017-11-22T07:28:48,2017-11-22T16:21:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-23,7.6,0.2,3.4,5.7,-3,1.2,-1,73.3,0,0,0,,0,0,,11.8,285.8,1016.3,67,40.3,64.3,5.5,3,,2017-11-23T07:30:16,2017-11-23T16:20:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-24,10,1.3,5,10,-1.5,3.2,1.8,80.4,0,0,0,,0,0,46.8,13.5,305.1,1017.6,61.3,36.5,65.6,5.8,3,,2017-11-24T07:31:42,2017-11-24T16:19:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-11-25,5.3,2.3,3.5,3.3,-1.2,1,2.4,92.4,2.381,100,41.67,rain,0,0,46.8,16.9,237.4,1013.1,85.8,14.3,33,2.9,2,,2017-11-25T07:33:08,2017-11-25T16:18:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-26,2.4,-4.8,-0.7,-0.2,-10.2,-4.5,-2.2,90.1,1.951,100,33.33,"rain,snow",0.2,0.1,50.4,14.7,271.6,1023.5,81.3,14.7,52.4,4.6,3,,2017-11-26T07:34:33,2017-11-26T16:17:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-11-27,2.1,-0.7,0.4,-1.5,-3.9,-3,-2.5,81,0.59,100,33.33,"rain,snow",0.1,0.2,57.6,17.3,237.6,1025.3,96.3,13.4,54.4,4.7,3,,2017-11-27T07:35:56,2017-11-27T16:17:00,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-11-28,4.4,0.4,2,1.7,-4.1,-0.9,-0.6,83,1.434,100,75,"rain,snow",0,0,54,17.4,238.9,1012.4,97.4,4.2,27.7,2.4,1,,2017-11-28T07:37:18,2017-11-28T16:16:20,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-29,2.7,0.9,1.8,2.7,-0.7,0.7,0.6,91.8,1.81,100,50,"rain,snow",0,0,32.4,8.6,205,1007.1,95.2,10.3,46.7,4.1,3,,2017-11-29T07:38:39,2017-11-29T16:15:42,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-11-30,0.6,-1.9,-0.4,0.5,-5.7,-3.3,-1.7,91.9,4.163,100,70.83,"rain,snow",0.2,0.2,43.2,13.1,272.4,1006.4,92.9,8.6,32.9,2.9,2,,2017-11-30T07:39:58,2017-11-30T16:15:07,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-01,0.4,-3.3,-1.6,0.3,-5.7,-3.1,-3.1,90.1,0.074,100,4.17,"rain,snow",0.1,0.3,,10.9,134.3,1014.2,86,14.5,48.9,4.3,2,,2017-12-01T07:41:16,2017-12-01T16:14:35,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-02,-2.7,-5.6,-3.2,-3.1,-7.6,-5.8,-4.6,89.8,0,0,0,,0,0,,9.5,44.8,1024.7,78.7,6,59.2,5,3,,2017-12-02T07:42:32,2017-12-02T16:14:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-12-03,-2.4,-3.5,-2.9,-3.2,-8.2,-5.6,-6,79.1,0.043,100,4.17,snow,2,0.6,64.8,15.8,276.2,1026.7,95.2,13.8,50.8,4.4,2,,2017-12-03T07:43:46,2017-12-03T16:13:40,0.5,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-04,0.2,-4.1,-1.8,-3,-10.1,-6.5,-2.8,93.2,4.856,100,79.17,"rain,snow",1.9,3.1,61.2,21.6,270.7,1028.4,98.3,8,15.2,1.2,1,,2017-12-04T07:44:59,2017-12-04T16:13:17,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-05,2.1,-1.9,0.6,-1.1,-7.9,-3.4,-0.4,93,3.996,100,75,"rain,snow",0.5,3.7,50.4,21.6,263,1035.1,98.3,5.9,48.7,4.2,2,,2017-12-05T07:46:09,2017-12-05T16:12:56,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-06,1.4,-3.4,-0.4,-1.7,-10.3,-5.2,-2.1,88.9,0.3,100,4.17,snow,0,2.1,61.2,25.2,250.1,1034.5,83.1,5.4,40.9,3.6,2,,2017-12-06T07:47:18,2017-12-06T16:12:39,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-12-07,2.4,-2.9,-0.1,-0.4,-9.7,-3.9,-2.8,82.4,0,0,0,,0,1.4,,25.2,270.3,1026,22.8,36,69.4,6,3,,2017-12-07T07:48:25,2017-12-07T16:12:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-12-08,1.6,-1.7,-0.2,-1,-6.5,-3.9,-1.3,92.1,8.251,100,62.5,"rain,snow",0.3,1.1,86.4,28.8,274.3,1013.8,88.4,11.7,33.2,3,2,,2017-12-08T07:49:30,2017-12-08T16:12:13,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-09,-1.4,-7.1,-3.1,-4.4,-13.9,-8,-5.6,83.1,0.937,100,50,"rain,snow",0.2,1.3,75.6,21,262.9,1015.7,91,8.5,34.5,3,2,,2017-12-09T07:50:33,2017-12-09T16:12:05,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-10,1.1,-9.1,-4,-2.6,-15.5,-8.8,-6.3,84.9,3.212,100,29.17,"rain,snow",0.3,1.1,50.4,21.6,202.6,1003.4,89.9,23.6,33.3,2.8,2,,2017-12-10T07:51:33,2017-12-10T16:12:00,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-11,5.2,0.7,2.6,3.4,-3.5,-0.3,0.7,87.9,2.621,100,29.17,"rain,snow",0.2,1.2,54,18,230.9,990,84.4,20,15.1,1.3,1,,2017-12-11T07:52:31,2017-12-11T16:11:58,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-12,3.6,-1.4,0.9,1.7,-7.8,-2.6,-0.3,91.8,5.792,100,45.83,"rain,snow",0,0.5,57.6,25.2,240,1009.2,92.7,8.2,26.1,2.3,1,,2017-12-12T07:53:27,2017-12-12T16:11:58,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-12-13,1.8,-5.1,-1.4,-1.7,-11.4,-5.3,-3.9,83.7,0.441,100,8.33,"rain,snow",0.3,0.6,46.8,18,222.7,1015.7,69.9,21.8,63.2,5.5,3,,2017-12-13T07:54:20,2017-12-13T16:12:02,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-14,2.4,-2.8,0.9,-1.1,-10,-3.3,-1.6,83.9,7.558,100,50,"rain,snow",0.2,0.9,72,28.8,241.3,1002.2,87.9,9,55,4.8,3,,2017-12-14T07:55:11,2017-12-14T16:12:09,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-15,1.6,-2.8,0.5,-1.4,-9.6,-3.2,-1,90.2,4.966,100,45.83,"rain,snow",0,0.8,68.4,25.2,229.8,1000.7,86.9,22,56.7,4.9,3,,2017-12-15T07:56:00,2017-12-15T16:12:19,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-12-16,0.7,-4.1,-1,0.4,-8.5,-3.5,-2,92.9,0.718,100,41.67,"rain,snow",0.3,0.6,,10.9,271.5,1009.7,88.9,16.7,31.7,2.9,2,,2017-12-16T07:56:46,2017-12-16T16:12:33,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-17,-0.1,-4.6,-1.4,-3.3,-9.6,-5.1,-2.7,90.7,5.793,100,70.83,"rain,snow",1.8,1.5,43.2,14.4,273.9,1022.1,91.8,11.3,31,2.5,2,,2017-12-17T07:57:29,2017-12-17T16:12:49,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-18,-1.4,-6.1,-3,-1.4,-10.9,-5.4,-4.9,86.8,1.087,100,29.17,"rain,snow",1,3.2,,10.8,301.7,1026.8,55.4,17.6,53.8,4.6,3,,2017-12-18T07:58:10,2017-12-18T16:13:08,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-19,-2,-8.9,-4.2,-4.2,-12.9,-6.8,-5.7,89.1,0.875,100,16.67,"rain,snow",1.5,3.2,,8.6,313.7,1034.2,81.4,18,45.3,3.8,2,,2017-12-19T07:58:48,2017-12-19T16:13:30,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-20,0.5,-3.8,-1.2,0.5,-6.7,-2.7,-1.8,95.5,0.835,100,20.83,"rain,snow",0.9,4.3,,8.6,303.6,1035.6,82.4,13.5,42.5,3.8,2,,2017-12-20T07:59:23,2017-12-20T16:13:55,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-21,2.1,-2.6,0.2,0.4,-8.2,-3.1,-0.2,96.9,9.371,100,75,"rain,snow",0,2.5,46.8,18,246.9,1035.7,98.1,6.2,6,0.6,0,,2017-12-21T07:59:55,2017-12-21T16:14:23,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-12-22,3.6,-0.1,2.5,1.9,-4.5,0.3,2.3,97.9,0.616,100,37.5,rain,0,1.5,,14.4,296,1034.3,93.3,7.7,12.9,1,1,,2017-12-22T08:00:25,2017-12-22T16:14:54,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,11457099999,11051099999"
pfelling,2017-12-23,5.1,-0.1,3.7,1.8,-5.4,0.4,2.5,92.2,0,0,0,,0,0.1,72,21.6,258.6,1033.8,93.5,10.7,16.3,1.4,1,,2017-12-23T08:00:51,2017-12-23T16:15:28,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,11457099999,11051099999"
pfelling,2017-12-24,4.3,0.2,3,0.9,-6.1,-0.6,1.7,90.8,0,0,0,,0,0,61.2,28.8,252.3,1030.1,63.9,3,34,2.8,2,,2017-12-24T08:01:15,2017-12-24T16:16:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-12-25,3,-0.6,1.5,0.9,-5.7,-1.4,-1.1,83.3,0,0,0,,0,0,39.6,18,213,1023.9,36,34.8,60.6,5.4,3,,2017-12-25T08:01:36,2017-12-25T16:16:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-12-26,5.2,-1.8,0.1,2,-5.1,-3,-2.7,82.2,0,0,0,,0,0,54,18,312.7,1013,71.5,40.7,54.6,4.5,3,,2017-12-26T08:01:53,2017-12-26T16:17:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999"
pfelling,2017-12-27,3.6,-2.5,0.4,1.2,-5.8,-2.2,-2.7,80,0,0,0,,1.5,0.5,32.4,14.7,152.6,993.6,81,34.1,28.7,2.4,2,,2017-12-27T08:02:08,2017-12-27T16:18:12,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-28,0.9,-2.9,-0.5,0.9,-8.6,-4.2,-1.4,93.3,6.79,100,79.17,"rain,snow",2.6,2.9,50.4,18,263.7,997.7,97.5,7.5,24.8,1.9,1,,2017-12-28T08:02:20,2017-12-28T16:19:00,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-29,-0.7,-6.1,-2.8,-4.6,-12.4,-7.2,-5.7,80.8,0.248,100,12.5,"rain,snow",5.6,6.5,50.4,18,250.9,1012.1,82.2,19.3,60.2,5.3,3,,2017-12-29T08:02:29,2017-12-29T16:19:51,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"11055099999,11457099999,11051099999"
pfelling,2017-12-30,2.8,-3.9,-0.2,0,-9.5,-3.9,-1.2,92.7,3.901,100,50,"rain,snow",2.8,10.4,64.8,21.6,246.6,1010.5,97.4,14.2,27,2.3,2,,2017-12-30T08:02:35,2017-12-30T16:20:44,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,11457099999,11051099999,10775099999"
pfelling,2017-12-31,10.1,1.7,6.2,10.1,-0.9,3.5,3.7,85,7.386,100,54.17,rain,0,4.9,68.4,25.2,267.3,1012,92.5,22.2,56.5,4.9,3,,2017-12-31T08:02:37,2017-12-31T16:21:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,11457099999,11051099999,10775099999"
