name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2018-10-22,12.6,-0.7,6.4,12.6,-0.7,6.2,2.9,80,0.476,100,12.5,rain,0,0,,6.7,352.5,1028.5,31.6,13.6,109.1,9.5,4,,2018-10-22T07:39:48,2018-10-22T18:06:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-23,10.1,2.1,7.3,10.1,2.1,5.5,4.8,85,0.929,100,37.5,rain,0,0,68.4,27,259.7,1025.5,90.4,12,42.8,3.8,2,,2018-10-23T07:41:22,2018-10-23T18:04:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,remote,ETIH,10775099999"
pfelling,2018-10-24,11,8.4,9.5,11,5.1,7.3,7.3,86.8,4.786,100,66.67,rain,0,0,64.8,27.9,276.2,1018.5,99.6,9.6,14.1,1.1,1,,2018-10-24T07:42:55,2018-10-24T18:02:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-25,11.9,9,10.3,11.9,6.8,9.4,8.4,87.8,0.63,100,29.17,rain,0,0,50.4,18,270.7,1018.8,98.4,14.3,30.5,2.7,2,,2018-10-25T07:44:30,2018-10-25T18:00:52,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-26,12.8,5.9,8.9,12.8,3.8,8.2,5.8,82.1,0,0,0,,0,0,43.2,10.4,256.1,1011.8,70.8,14.4,66,5.8,3,,2018-10-26T07:46:04,2018-10-26T17:59:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-27,6.4,4,5.4,5.9,2.4,4.3,4.6,94.1,6.523,100,75,rain,0,0,43.2,10.7,244.2,1008.7,78.9,11.3,15,1.2,1,,2018-10-27T07:47:39,2018-10-27T17:57:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-28,4.1,2,3.2,3.6,-1.1,1.1,2,91.8,11.449,100,104.17,rain,0,0,,12.3,26.2,1006.5,100,4.4,19,1.7,1,,2018-10-28T06:49:14,2018-10-28T16:55:34,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-10-29,13.8,3.2,7.8,13.8,1.1,6.9,5.6,86.3,0,0,0,,0,0,50.1,16.3,96.1,999,82.7,12.9,57.1,5.1,3,,2018-10-29T06:50:49,2018-10-29T16:53:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-30,15,3.5,9.8,15,1.8,8.8,3.4,65.9,0.043,100,4.17,rain,0,0,68.4,20.7,192.8,999.3,36.5,33.1,72.8,6.1,4,,2018-10-30T06:52:24,2018-10-30T16:52:09,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-10-31,11.9,-0.1,5.2,11.9,-2.2,4.5,1.6,78.6,0,0,0,,0,0,,12.5,41.1,1018.2,22.1,32.1,85.7,7.3,4,,2018-10-31T06:54:00,2018-10-31T16:50:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-11-01,14.1,4.4,8.4,14.1,2.6,7.5,4,73.9,0,0,0,,0,0,28.8,10.3,271.5,1014.2,52.5,27.7,44.9,4,2,,2018-11-01T06:55:35,2018-11-01T16:48:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-11-02,8.7,3.2,6.2,8.6,3,6,4.6,89.4,2.722,100,25,rain,0,0,,7.9,319.6,1023.1,74.1,30.9,25,2.3,1,,2018-11-02T06:57:11,2018-11-02T16:47:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-03,9.8,7,8.3,9.3,6.3,7.7,7.4,93.9,0.626,100,37.5,rain,0,0,,9.9,48.3,1025.9,99.8,4.4,29.3,2.4,2,,2018-11-03T06:58:46,2018-11-03T16:45:36,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-04,11.5,7.9,9.6,11.5,6.9,9.3,8.3,92.1,0,0,0,,0,0,,10.5,64.3,1018,90.3,21.4,44.3,3.8,2,,2018-11-04T07:00:22,2018-11-04T16:44:02,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-05,15.4,8.3,11.3,15.4,7.1,10.8,7.3,77,8.845,100,16.67,rain,0,0,46.8,15.5,110.7,1011.5,67.5,27.1,29.4,2.4,1,,2018-11-05T07:01:58,2018-11-05T16:42:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11055099999,D4799,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-11-06,17.3,5.3,10.9,17.3,3.9,10.3,6.7,76.6,1.152,100,12.5,rain,0,0,,12,9.4,1010.7,16.9,26.1,79.3,6.8,4,,2018-11-06T07:03:34,2018-11-06T16:40:58,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-07,13.8,5.7,8.9,13.8,4.8,8.4,6.2,83.7,0,0,0,,0,0,,7.1,306.4,1013.4,67.3,25.3,65,5.6,3,,2018-11-07T07:05:09,2018-11-07T16:39:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-08,10.2,5.1,7.4,10.2,3.8,6.9,6.1,91.4,0,0,0,,0,0,,7.6,1.4,1021.5,76.5,14.6,18.1,1.6,1,,2018-11-08T07:06:45,2018-11-08T16:38:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-09,9.6,5.3,7.9,9.6,4.1,7.7,6.4,90.2,0,0,0,,0,0,,6.1,50.9,1017.8,96,13.3,16.2,1.4,1,,2018-11-09T07:08:21,2018-11-09T16:36:36,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-10,10.5,7.3,8.4,10.5,5.7,7.4,5.5,82.1,0,0,0,,0,0,,10.6,127.1,1013.1,74.1,25.2,22.3,1.8,1,,2018-11-10T07:09:56,2018-11-10T16:35:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-11,11.5,6.2,8.3,11.5,5.2,7.6,5.4,82.1,0.261,100,4.17,rain,0,0,,9.1,129.9,1016.1,72,22,37.1,3.3,2,,2018-11-11T07:11:31,2018-11-11T16:33:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-12,10.3,5.2,7.6,10.3,4.2,6.9,4.5,81.1,0,0,0,,0,0,,9.4,115.9,1021.8,42.4,24.5,28.3,2.3,2,,2018-11-12T07:13:06,2018-11-12T16:32:31,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-13,9.5,5.9,7.6,8.5,4,6.8,5.6,87.3,0.044,100,8.33,rain,0,0,39.6,12.4,256.2,1027.9,82.9,21.2,13.5,1.1,1,,2018-11-13T07:14:40,2018-11-13T16:31:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-14,7.6,2.3,4.4,7.5,0.9,3.9,2.9,89.7,0,0,0,,0,0,39.6,7.9,9.1,1032.2,65.4,19.3,30.8,2.6,2,,2018-11-14T07:16:14,2018-11-14T16:29:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-15,7.1,1.8,3.6,6.1,-0.5,2.3,-0.2,76.8,0,0,0,,0,0,,10.2,60.3,1029.5,75.4,16.6,79.3,6.9,4,,2018-11-15T07:17:48,2018-11-15T16:28:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-16,6.4,-0.8,2.2,4.1,-2.4,0,-0.5,83,0,0,0,,0,0,,13,77.4,1030.5,58.8,6.9,82.9,7.3,4,,2018-11-16T07:19:21,2018-11-16T16:27:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-17,4.1,-0.2,1.7,0.4,-3.4,-1.7,-1.7,78.3,0,0,0,,0,0,39.6,17.4,71,1030.1,26.1,6.7,69.7,6,3,,2018-11-17T07:20:54,2018-11-17T16:26:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-11-18,4.1,-2.6,0.3,1.3,-6.3,-2.6,-3.2,78.1,0.715,100,25,"rain,snow",0,0,,13.8,59.2,1025,33.1,11.6,69.8,6,3,,2018-11-18T07:22:26,2018-11-18T16:25:19,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-11-19,-0.2,-2.6,-1.3,-3.4,-6.8,-5.3,-3.4,85.8,0.508,100,54.17,"rain,snow",0,0,54,20.3,75.2,1015.3,80.4,5.3,33.7,2.9,2,,2018-11-19T07:23:57,2018-11-19T16:24:15,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-20,2.6,-1.8,0.3,-0.3,-6.4,-3.4,-1.9,85.3,1.667,100,25,"rain,snow",0,0,54,20.6,88,1009.6,66.7,4.3,56.3,4.8,3,,2018-11-20T07:25:28,2018-11-20T16:23:13,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-21,1.9,-2.1,0.5,1.7,-4.8,-1.4,-0.9,89.9,0.058,100,4.17,"rain,snow",0,0,,10.3,70.9,1016.2,96.2,4.2,24.5,2.1,2,,2018-11-21T07:26:58,2018-11-21T16:22:13,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-22,3.5,1,1.9,3.4,-0.9,1.4,0.8,92.4,0.144,100,8.33,"rain,snow",0,0,,6.4,119.9,1021.3,99.5,3.3,17.1,1.5,1,,2018-11-22T07:28:27,2018-11-22T16:21:17,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-23,3.6,0.8,1.8,1.5,-1.5,0.1,0.6,91.8,11.437,100,4.17,"rain,snow",0,0,,9.9,111.1,1021.5,74.7,17.2,14.3,1.2,1,,2018-11-23T07:29:55,2018-11-23T16:20:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-24,4.9,1.6,3.3,3.7,-0.6,2,2.3,93.7,0.697,100,33.33,rain,0,0,32.4,8,293.6,1015.2,97.2,10.8,14.6,1.1,1,,2018-11-24T07:31:22,2018-11-24T16:19:30,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-25,3.8,1.8,2.6,3,-0.1,0.9,1.9,95.1,0.231,100,20.83,rain,0,0,,10,58.1,1011.1,88.6,15.9,24.9,2.1,1,,2018-11-25T07:32:48,2018-11-25T16:18:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-26,2.6,0.4,1.6,1,-1.5,-0.3,0.9,95.1,14.673,100,95.83,"rain,snow",0.3,0.1,,10.2,14.3,1007.8,85.8,4.8,8.4,0.7,0,,2018-11-26T07:34:13,2018-11-26T16:17:55,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-27,0.5,-2.3,-0.6,0.5,-3.1,-1,-1.2,95.2,3.928,100,37.5,"rain,snow",0.2,0.5,,6.8,321,1018.6,97.2,5.2,8.5,0.8,1,,2018-11-27T07:35:36,2018-11-27T16:17:11,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-28,-0.4,-4.6,-2.9,-2.7,-7.9,-5.3,-4.3,90.3,0,0,0,,0,0.4,,10,110.5,1028.4,64,17.7,38,3.2,2,,2018-11-28T07:36:59,2018-11-28T16:16:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-11-29,0.9,-4.8,-2.5,-2.6,-9,-6.1,-5.9,78,0,0,0,,0,0.3,,12.4,128.8,1025.8,44,24.7,56.1,5,3,,2018-11-29T07:38:20,2018-11-29T16:15:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-11-30,0,-3.2,-1.2,0,-6.6,-3.5,-3.5,84.4,3.332,100,50,"rain,snow",0.3,0.4,,10.9,131.6,1019.8,90.9,16.2,14.8,1.3,1,,2018-11-30T07:39:39,2018-11-30T16:15:16,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-01,3,0,1,1.6,-2.5,-0.7,0.5,96.3,1.814,100,29.17,"rain,snow",0.2,0.8,32.4,12,262.8,1019.9,84.6,6.5,11.3,0.9,1,,2018-12-01T07:40:57,2018-12-01T16:14:43,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-02,5.5,0.6,2.4,3.7,-3.1,-0.6,1.7,94.6,5.302,100,54.17,"rain,snow",0,0.3,57.6,15,165.3,1012.6,97.3,12.3,10.3,0.9,1,,2018-12-02T07:42:14,2018-12-02T16:14:13,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-03,10,5,7.5,8,2.3,5.3,6.9,95.8,18.108,100,95.83,rain,0,0,50.4,19,230.2,1008.3,93.6,6.1,14.3,1.2,1,,2018-12-03T07:43:29,2018-12-03T16:13:46,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-04,8.3,0.8,5.7,5.3,0.8,3.6,4.4,91.4,9.162,100,62.5,rain,0,0,61.2,23.6,268.9,1017.6,86.3,12.1,19.1,1.5,1,,2018-12-04T07:44:42,2018-12-04T16:13:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-05,2.1,-1.8,0,0.2,-3.9,-1.4,-1.7,88.4,0,0,0,,0,0,32.4,12.9,83.9,1028.5,76.4,23.7,32.3,2.7,2,,2018-12-05T07:45:53,2018-12-05T16:13:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-06,5.1,1.1,2.9,3.1,-1.9,0.8,1.4,90,0.731,100,37.5,"rain,snow",0,0,39.6,12.4,188.9,1022.7,94.1,15.2,10.3,0.8,0,,2018-12-06T07:47:02,2018-12-06T16:12:43,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-07,10.7,6,7.7,10.7,3.4,5.9,6.5,91.7,0.339,100,16.67,rain,0,0,61.2,15,236.1,1014.8,96,10.3,24.3,2.2,1,,2018-12-07T07:48:09,2018-12-07T16:12:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-08,7.5,3.5,5.1,4.7,-0.4,1.5,2.1,80.6,6.004,100,91.67,rain,0,0,57.7,23.9,249.2,1011.6,88.9,9.6,13.5,1.2,1,,2018-12-08T07:49:15,2018-12-08T16:12:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-09,6.3,4.1,5,3.3,0.3,1.3,3.3,88.7,10.359,100,100,rain,0,0,63.3,25,247.4,1004.6,96.1,7.5,9,0.7,0,,2018-12-09T07:50:18,2018-12-09T16:12:07,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-10,4,-0.2,1.7,0.5,-4.6,-2.5,0,88.4,5.519,100,79.17,"rain,snow",0.2,0.1,54,20.4,276.7,1017.6,93,13,13,1,1,,2018-12-10T07:51:19,2018-12-10T16:12:01,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-11,1.6,-0.3,0.7,-2.7,-5.2,-3.9,-0.9,88.9,3.662,100,66.67,"rain,snow",0.2,0.3,57.6,24,269.3,1020.9,99.3,8.4,8.1,0.7,0,,2018-12-11T07:52:18,2018-12-11T16:11:58,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-12,0.6,-1.9,-0.1,0.3,-4.2,-2.4,-1.1,93.2,3.996,100,91.67,"rain,snow",0.1,0.5,28.8,14.5,292.4,1022.5,99.4,5.9,31.4,2.8,2,,2018-12-12T07:53:14,2018-12-12T16:11:58,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-13,-1.8,-3.7,-2.6,-5.5,-7.8,-6.6,-4.5,86.8,0.217,100,20.83,"rain,snow",0,0.4,25.2,15.5,71.1,1019.5,95.3,5,27.8,2.4,2,,2018-12-13T07:54:08,2018-12-13T16:12:01,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,D4799,E9218,11457099999,11051099999,10775099999"
pfelling,2018-12-14,-3.1,-4.8,-3.9,-6.2,-8.8,-7.6,-6.5,82.3,0.037,100,4.17,snow,0,0.3,32.4,11.9,64,1021.3,63.6,1.2,17.5,1.4,1,,2018-12-14T07:55:00,2018-12-14T16:12:08,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-12-15,-1.3,-5.5,-3.4,-3.2,-7.7,-5.2,-6.7,77.9,0.037,100,4.17,snow,0,0.3,,9.5,26.9,1025.8,90.3,5.3,8.7,0.7,0,,2018-12-15T07:55:49,2018-12-15T16:12:17,0.25,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"11055099999,D4799,11457099999,11051099999"
pfelling,2018-12-16,-1.7,-7.2,-4.5,-4.4,-11.3,-7.3,-6,89,0.121,100,4.17,snow,0.5,0.5,,10.3,118.5,1018.8,93.5,14.5,20.1,1.7,1,,2018-12-16T07:56:35,2018-12-16T16:12:29,0.3,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-17,0.3,-2.3,-0.9,-0.4,-5.2,-3,-2,92.3,0.218,100,4.17,"rain,snow",0.3,1,,9.7,233.4,1024.3,92.1,17.1,12.7,1,1,,2018-12-17T07:57:19,2018-12-17T16:12:45,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,C0315,ETIH,10775099999"
pfelling,2018-12-18,1.9,-1.7,0.3,1.8,-5.3,-1.5,-0.4,94.7,0.618,100,16.67,"rain,snow",0,0.6,32.4,11.9,14.7,1028.4,81.5,18.7,12.8,1,1,,2018-12-18T07:58:01,2018-12-18T16:13:03,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-19,0.2,-3.2,-1.2,-0.7,-6.4,-3.5,-2.8,88.6,0.043,100,4.17,"rain,snow",0.6,0.2,36,10.9,99,1021,97.6,28.7,16.8,1.4,1,,2018-12-19T07:58:39,2018-12-19T16:13:25,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-20,3.9,-1.5,0.9,2,-3.8,-1.8,-0.1,93.6,2.811,100,62.5,"rain,snow",0.4,0.8,39.6,13.8,257.3,1020.5,94.2,11.1,10.9,1,1,,2018-12-20T07:59:15,2018-12-20T16:13:49,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-21,6.3,1.1,3.3,3.4,-2.8,0,2.3,93.5,6.804,100,70.83,"rain,snow",0,0.4,68.4,19.2,240.2,1017.1,87.1,11.2,11.8,1,1,,2018-12-21T07:59:48,2018-12-21T16:14:16,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-22,8.9,5.9,7.2,5.9,2.2,4.1,5.5,89.3,11.338,100,79.17,rain,0,0,68.4,27.5,257.1,1015.4,90.3,14.2,10.5,0.7,1,,2018-12-22T08:00:18,2018-12-22T16:14:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-23,6.9,4.6,5.4,4.3,2,2.9,4.3,93,8.2,100,83.33,rain,0,0,46.8,16.9,250.3,1021.3,97.1,12.7,9.8,0.7,0,,2018-12-23T08:00:45,2018-12-23T16:15:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-24,9,0.6,3.3,6,-3.2,0,2.3,92.9,21.496,100,75,"rain,snow",0,0,64.8,22,289.3,1022.2,97.1,11,20.4,1.7,1,,2018-12-24T08:01:10,2018-12-24T16:15:56,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-25,0.7,-0.9,0,-2.5,-4.5,-3.6,-1.7,88.6,0,0,0,,0,0,39.6,14,271,1035.2,98.5,20.9,10.4,0.9,0,,2018-12-25T08:01:31,2018-12-25T16:16:35,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"11055099999,D4799,11457099999,11051099999,10775099999"
pfelling,2018-12-26,2.1,-2.3,-0.4,0.1,-5.2,-2.8,-2,89.3,0.259,100,12.5,"rain,snow",0,0,,10.8,273.1,1034,75.9,18.1,43.7,3.9,3,,2018-12-26T08:01:50,2018-12-26T16:17:17,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"F0627,11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-27,2.8,-0.8,0.4,2.5,-0.8,0.2,-0.2,95.4,0.028,100,4.17,"rain,snow",0,0,,5.7,284.6,1030.3,79.5,6.5,17.1,1.5,1,,2018-12-27T08:02:05,2018-12-27T16:18:01,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F0627,11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-28,3.2,-2.6,-0.1,1.7,-3.8,-1.2,-1.5,90.5,0,0,0,,0,0,,7.5,292.2,1029.5,47.6,21.1,11.4,0.9,1,,2018-12-28T08:02:18,2018-12-28T16:18:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-29,-0.2,-1.8,-1,-1.8,-5,-3.9,-1.8,94.5,0.213,100,20.83,"rain,snow",1.8,0.6,,12,265.4,1033.2,98.2,8.8,9.3,0.9,1,,2018-12-29T08:02:27,2018-12-29T16:19:38,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-30,3.2,-0.3,1.9,-0.2,-4.4,-2.1,0.8,92.7,5.03,100,70.83,"rain,snow",1.1,2.2,46.8,19.4,258.2,1029.7,98.6,10.7,14.6,1.2,1,,2018-12-30T08:02:34,2018-12-30T16:20:31,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"11055099999,D4799,E9218,11457099999,11051099999,ETIH,10775099999"
pfelling,2018-12-31,3.3,2.5,2.8,1.7,-1.2,0.4,2.1,95,1.987,100,75,rain,0,0.8,50.4,15.9,270.4,1033,100,7.8,6.3,0.5,0,,2018-12-31T08:02:37,2018-12-31T16:21:25,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11055099999,D4799,11457099999,11051099999,ETIH,10775099999"
