name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pfelling,2020-11-05,10.8,1.4,6.7,10.8,-0.2,6.5,4.5,86.6,0,0,0,,0,0,,9.2,32.3,1036.5,12,28.4,95.7,8.3,4,,2020-11-05T07:02:48,2020-11-05T16:41:43,0.67,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-06,9.2,-1.2,2.4,9.1,-3.1,2.2,0.7,89.6,0,0,0,,0,0,,7,194.1,1035.5,10.9,12.8,93.4,8.1,4,,2020-11-06T07:04:24,2020-11-06T16:40:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-07,9.8,-1.7,2.4,8.8,-2,1.9,0.6,88.8,0,0,0,,0,0,,8.7,133.9,1030.3,0,11.4,97.3,8.4,4,,2020-11-07T07:06:00,2020-11-07T16:38:44,0.73,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-08,3.9,-0.7,1.3,3.9,-2.2,0.7,1,98.2,0,0,0,,0,0,,8,107.3,1028.1,92.1,0.4,26.1,2.3,1,,2020-11-08T07:07:35,2020-11-08T16:37:18,0.75,Overcast,Cloudy skies throughout the day.,fog,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-11-09,3,0.4,1.8,1.3,-2.8,-0.3,1.6,98.1,0,0,0,,0,0,,11.9,104.2,1028.2,92.6,1.3,14.4,1.2,1,,2020-11-09T07:09:11,2020-11-09T16:35:53,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-10,6.4,2.6,4.8,6.3,-0.5,3.1,4.2,95.9,0.076,100,12.5,rain,0,0,,12,101.8,1029.1,96.9,5,14.2,1,1,,2020-11-10T07:10:46,2020-11-10T16:34:31,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-11-11,6.7,5.4,5.8,5.8,3.4,4.4,4.5,91.6,0.064,100,12.5,rain,0,0,,11.6,126,1028,81.4,12.4,16.1,1.4,1,,2020-11-11T07:12:21,2020-11-11T16:33:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-12,6.7,5.3,5.9,6.6,3.5,4.4,4.9,93.5,0.041,100,8.33,rain,0,0,,12.3,118.3,1024.6,84.8,9.1,14.7,1.2,1,,2020-11-12T07:13:56,2020-11-12T16:31:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-13,10.1,5.2,6.8,10.1,2.7,5,5.8,93.8,0.01,100,4.17,rain,0,0,,13.1,112.6,1023.8,73.9,9.4,30.1,2.5,1,,2020-11-13T07:15:30,2020-11-13T16:30:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-14,13.7,4.4,7.6,13.7,2.6,6.2,5.6,88.5,0.029,100,4.17,rain,0,0,,12.9,97.4,1023.1,54.8,18,74.5,6.5,4,,2020-11-14T07:17:04,2020-11-14T16:29:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-15,6.4,1.9,4.3,5,-0.1,2,3.6,95.3,0,0,0,,0,0,,21.3,112.4,1019.2,79.8,4.4,15.7,1.3,1,,2020-11-15T07:18:37,2020-11-15T16:28:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-16,9.8,4.2,6.6,7.9,0.5,4.9,5.4,92,1.942,100,54.17,rain,0,0,,17.3,136.1,1020,67.8,16.5,42.1,3.6,3,,2020-11-16T07:20:10,2020-11-16T16:26:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-17,11.3,3.7,7.5,11.3,2.5,7,5.7,89,0,0,0,,0,0,,15.5,215.2,1029.3,83.3,37.6,62.4,5.4,3,,2020-11-17T07:21:42,2020-11-17T16:25:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-18,11.3,0.4,4.3,11.3,-0.4,3.6,3,92.2,0,0,0,,0,0,,12.1,125.2,1029.3,37.6,18.8,71.9,6.3,4,,2020-11-18T07:23:14,2020-11-18T16:24:46,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-19,7.4,0.9,4.4,7.4,-1.2,2.5,3.6,94.4,1.077,100,33.33,rain,0,0,,15.5,194.6,1025,47.1,7.2,13.4,1.2,1,,2020-11-19T07:24:45,2020-11-19T16:23:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-20,6,0.3,3.7,2.9,-1.2,1.3,1.1,84,0.489,100,20.83,rain,0,0,,17.7,279.6,1033.1,39.1,43,56.7,4.9,3,,2020-11-20T07:26:15,2020-11-20T16:22:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-21,4.8,-2.6,0,2,-4.4,-1.2,-1.3,90.9,0,0,0,,0,0,,14.5,125,1036.8,20.9,18.7,23.1,2,1,,2020-11-21T07:27:45,2020-11-21T16:21:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-22,5.4,-3.2,0.4,5,-6,-0.6,-1.8,86,0.01,100,4.17,rain,0,0,,9.1,113.8,1031.4,57.9,21.2,66.1,5.8,3,,2020-11-22T07:29:13,2020-11-22T16:20:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-23,4.3,0.8,2.8,3.9,0.8,2.1,2.3,96,1.309,100,45.83,"rain,snow",0,0,,8.2,101.7,1030.5,94.8,6.7,12,1,1,,2020-11-23T07:30:41,2020-11-23T16:19:56,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-24,3.2,0.4,1.7,2.1,-2.8,-0.9,1.3,97.5,0,0,0,,0,0,,14.4,84,1028.7,52.2,5.1,13.1,1.1,1,,2020-11-24T07:32:08,2020-11-24T16:19:05,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-11-25,1,-0.5,0.4,-1.8,-3.7,-2.9,-0.2,96,0,0,0,,0,0,,12.9,121.4,1024.7,72.8,4.9,9.2,0.8,0,,2020-11-25T07:33:33,2020-11-25T16:18:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-26,-0.5,-1.4,-0.9,-1,-4.2,-3.1,-1.5,95.4,0,0,0,,0,0,,9.7,132,1026.5,70.1,3.7,10.9,0.8,1,,2020-11-26T07:34:57,2020-11-26T16:17:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-11-27,-0.8,-2.2,-1.6,-1.4,-5.7,-4.1,-2.7,97.5,0,0,0,,0,0,,10.9,119.3,1025,55.4,1.8,12,1.1,1,,2020-11-27T07:36:20,2020-11-27T16:16:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-28,-0.9,-2.2,-1.6,-0.9,-4.5,-1.7,-1.8,98,0,0,0,,0,0,,13.7,81.8,1024,57.4,0.2,14.7,1.3,1,,2020-11-28T07:37:42,2020-11-28T16:16:10,0.44,Partially cloudy,Partly cloudy throughout the day.,fog,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-29,1.6,-5.4,-2.4,0.8,-7.8,-3.1,-3.6,91.8,0,0,0,,0,0,,12.6,312.5,1026,2.9,15.6,57.4,4.8,3,,2020-11-29T07:39:02,2020-11-29T16:15:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-11-30,2.2,-4.8,-2.2,2.2,-6.6,-2.9,-3.5,90.9,0,0,0,,0,0,,9.1,235,1027.4,10.7,17.3,71.8,6.1,3,,2020-11-30T07:40:21,2020-11-30T16:14:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-01,0.4,-2.1,-1.1,0,-6.6,-4.1,-2.2,91.9,0.169,100,20.83,"rain,snow",0,0,,16.5,126.7,1020.1,89.4,7.4,9.3,0.8,0,,2020-12-01T07:41:38,2020-12-01T16:14:28,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-02,-0.2,-3,-1.6,-1.2,-6,-3.8,-3.6,86.4,0,0,0,,0,0,,13.2,129.4,1018.3,74.9,12.7,15.9,1.2,1,,2020-12-02T07:42:54,2020-12-02T16:13:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-03,0.3,-4.6,-2,-2.1,-10.1,-5.5,-4,86.5,0.067,100,8.33,snow,0,0,,21,134.2,1009.7,48.1,10.3,17,1.5,1,,2020-12-03T07:44:08,2020-12-03T16:13:34,0.61,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-04,4.3,-4.8,-1.2,0,-10.7,-5.6,-3.5,85,0,0,0,,0,0,,23.5,96.9,1000.3,86,9.9,25.7,2.2,1,,2020-12-04T07:45:20,2020-12-04T16:13:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-05,6.2,-1.6,2.6,5.1,-3.4,0.6,0.9,67.1,0,0,0,,0,0,,18.7,163.7,999.5,74.6,14.1,13.9,1.2,1,,2020-12-05T07:46:30,2020-12-05T16:12:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-06,10.6,-1.7,2.8,10.6,-4.1,1.2,0.7,84.9,0,0,0,,0,0,,17.4,215.8,999.2,93.1,12.3,23.8,2.1,1,,2020-12-06T07:47:38,2020-12-06T16:12:35,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-07,3.8,-1.8,1.7,3.8,-1.8,0.9,0.4,91,0,0,0,,0,0,,8.3,156.8,1002.8,50.5,18.5,14.7,1.2,1,,2020-12-07T07:48:45,2020-12-07T16:12:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-08,3.3,-4.1,-0.5,2.3,-6.2,-1.7,-1.8,91.4,0,0,0,,0,0,,10,238.1,1004.3,65.2,18.2,17.4,1.5,1,,2020-12-08T07:49:49,2020-12-08T16:12:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-09,2.2,0.2,1.3,2.2,-2.2,0.1,0.5,94.5,3.843,100,58.33,"rain,snow",0.5,0.1,,11.1,140.4,1008.4,95.4,8.6,9.2,0.7,1,,2020-12-09T07:50:51,2020-12-09T16:12:04,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-12-10,1.9,0.4,1.1,1.9,-0.8,0.6,0.4,95.2,0.268,100,12.5,"rain,snow",0.3,0.6,,6.3,200.7,1008.5,76.2,12.1,7.3,0.7,0,,2020-12-10T07:51:51,2020-12-10T16:11:59,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-11,1.1,0.5,0.9,1.1,-0.3,0.7,-1.5,95.5,0.01,100,4.17,"rain,snow",0,0.4,,14.8,124,1008.7,86.6,11.8,12.8,1.2,1,,2020-12-11T07:52:48,2020-12-11T16:11:58,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-12,2.8,0.1,1.4,2.8,0.1,1.4,0,90.8,0.345,100,29.17,"rain,snow",0,0.2,,9,170,1002.5,93.7,12.3,16.7,1.4,1,,2020-12-12T07:53:44,2020-12-12T16:12:00,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-12-13,4,1.7,2.9,3.8,-1.5,1.8,2.7,98.7,2.347,100,83.33,"rain,snow",0,0.2,,11.3,99.5,1013,84.6,1.3,9.8,0.7,1,,2020-12-13T07:54:36,2020-12-13T16:12:04,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-14,4.8,2.3,3.8,2.3,-2.1,0.7,2.9,94.1,0.048,100,8.33,rain,0,0.3,,19.2,121.3,1017.2,76.4,12.5,19,1.6,1,,2020-12-14T07:55:27,2020-12-14T16:12:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-15,3.2,1.2,2.2,1.6,-2.4,-0.2,1.3,93.5,0,0,0,,0,0.1,,18.6,107.1,1017.5,97.6,8.3,11.5,0.9,1,,2020-12-15T07:56:15,2020-12-15T16:12:23,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-12-16,4.4,1.5,2.8,2.8,-1.4,0.6,1.8,93.2,0.032,100,8.33,rain,0,0,,14.9,99.8,1021.9,91.9,8.3,27.5,2.4,2,,2020-12-16T07:57:00,2020-12-16T16:12:37,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-17,2.8,1.7,2.2,1.1,-2.1,-0.6,1.1,92.7,0,0,0,,0,0,,16,130.9,1026.5,88,8.6,9.8,0.8,0,,2020-12-17T07:57:42,2020-12-17T16:12:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-18,3.2,1.1,1.9,1.5,-2.5,-0.7,1.5,96.9,0,0,0,,0,0,,15.6,112.9,1028.3,84.7,3.9,13.2,1.1,1,,2020-12-18T07:58:22,2020-12-18T16:13:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9218,F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-12-19,1.2,0,0.6,-2.2,-4.6,-3.4,0.2,97.2,0,0,0,,0,0,,16.3,119.8,1025.5,71.9,2.6,8,0.6,0,,2020-12-19T07:58:59,2020-12-19T16:13:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-12-20,0.4,-0.5,0,-1.8,-5.5,-3.8,-0.9,93.8,0,0,0,,0,0,,17.8,109.6,1025.9,87.9,5.4,8.4,0.6,0,,2020-12-20T07:59:34,2020-12-20T16:14:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-12-21,3.4,0.4,1.8,1.8,-3,-1,0.8,93.1,0.176,100,8.33,rain,0,0,,15.1,116.7,1026.5,96.9,5.7,12.9,1,1,,2020-12-21T08:00:05,2020-12-21T16:14:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-22,9.5,2.5,6,9.1,-1.6,3.7,5.5,96.8,7.097,100,75,rain,0,0,,17.3,111.3,1020.4,98.7,7.6,14.6,1.2,1,,2020-12-22T08:00:34,2020-12-22T16:15:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-23,10.6,8.5,9.4,10.6,7.3,8.7,8.8,96.1,3.079,100,79.17,rain,0,0,,13.9,138.7,1016.7,98.3,21.2,12.5,1,1,,2020-12-23T08:01:00,2020-12-23T16:15:39,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559,F3646"
pfelling,2020-12-24,9.1,4.7,6.9,8.3,2.7,4.8,5.8,92.3,14.669,100,91.67,rain,0,0.2,,29.6,247.4,1011.9,82.5,22,26.6,2.4,2,,2020-12-24T08:01:23,2020-12-24T16:16:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-25,4.6,-1,2.1,4.6,-3.2,-0.6,0.8,91.5,9.422,100,54.17,"rain,snow",0.5,0.9,,17.3,313.7,1017.2,92.1,21.1,15.4,1.3,1,,2020-12-25T08:01:43,2020-12-25T16:16:56,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-26,1.1,-3.1,-0.6,-1.7,-7.1,-4,-3.7,79.6,0,0,0,,0.2,1.3,,15.9,247.9,1025.9,44.9,44.4,54.8,4.9,3,,2020-12-26T08:02:00,2020-12-26T16:17:40,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-27,-0.8,-5.4,-3.2,-4.4,-10.3,-7.6,-5.6,83.8,0,0,0,,0,1,,18.6,123.1,1007.1,52.6,34.8,48.8,4.2,2,,2020-12-27T08:02:14,2020-12-27T16:18:25,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-28,1.7,-1.8,-0.1,0.2,-6.2,-2.1,-1.6,89.9,3.183,100,20.83,"rain,snow",0.3,1,,16.6,93.7,985.2,96.6,29,12.3,1.1,1,,2020-12-28T08:02:25,2020-12-28T16:19:14,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-29,4.4,-1.1,0.5,2.3,-5.2,-2,-0.5,92.8,0,0,0,,0.2,1.3,,17.4,126.5,994.2,47.6,18,43.5,3.6,2,,2020-12-29T08:02:33,2020-12-29T16:20:05,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"E9218,F2485,03271,07395,00073,04911,07350,04559"
pfelling,2020-12-30,2.7,-2.8,-0.5,2.3,-3.8,-1.5,-1.3,94.3,0,0,0,,0,1.3,,8.2,126.8,1005.9,20.3,15.3,55.5,4.8,3,,2020-12-30T08:02:37,2020-12-30T16:20:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2485,03271,07395,00073,04911,07350,04559,C0315"
pfelling,2020-12-31,3.4,-1.9,0,0.2,-5,-2.2,-1.5,90.1,0,0,0,,0,1.3,,14.1,114.7,1009.2,22.1,21.8,59.9,5.1,3,,2020-12-31T08:02:39,2020-12-31T16:21:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0627,F2485,03271,07395,00073,04911,07350,04559"
