name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2017-03-13,6,3.6,4.5,5.1,1.4,3.5,3.7,94.1,30.327,100,95.83,rain,,1,21.6,10.8,313.5,1018.2,100,9.5,46.1,4.1,2,,2017-03-13T06:34:13,2017-03-13T18:22:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-14,10,3.2,6.1,10,1.8,5.7,4.5,90.2,7.067,100,25,rain,,0.3,15.7,7.2,179.9,1023,100,9.6,114,9.8,5,,2017-03-14T06:32:27,2017-03-14T18:23:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-15,13.1,1.1,7.2,13.1,1.1,7,4.4,84.1,0,0,0,,,0,28.8,18,272.6,1023.1,77.8,7.9,149.2,12.8,5,,2017-03-15T06:30:39,2017-03-15T18:24:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-16,12.1,5.4,8.1,12.1,2.7,6.8,3.8,75.4,0.199,100,8.33,rain,,0,25.2,14.4,250.7,1018.8,77,8,131.5,11.2,5,,2017-03-16T06:28:52,2017-03-16T18:26:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-17,12.1,0.1,7.7,12.1,-0.1,6.7,0.7,63.8,0,0,0,,,0,25.3,18,116.4,1017.2,46.4,10,160.2,13.8,5,,2017-03-17T06:27:04,2017-03-17T18:27:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-18,18.6,2.1,11.4,18.6,2.1,10.9,1.3,51.4,0,0,0,,,0,39.6,21.6,236.5,1009.6,50.5,10,200.7,17.5,7,,2017-03-18T06:25:16,2017-03-18T18:28:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-19,15.1,6.3,12.6,15.1,4.9,12.3,4.7,58.9,0,0,0,,,0,72,43.1,269.2,1006,69.6,10,127.7,11,5,,2017-03-19T06:23:28,2017-03-19T18:29:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-20,20.5,2.9,11.5,20.5,1.5,11.1,4.8,66.2,0,0,0,,,0,43.2,25.1,274.5,1011.3,51.5,10,182.5,15.8,7,,2017-03-20T06:21:40,2017-03-20T18:30:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-21,22,3.1,12.8,22,3.1,12.8,5.8,67.6,0,0,0,,,0,18,7.2,43.6,1013.6,9.3,10,234.6,20.2,8,,2017-03-21T06:19:52,2017-03-21T18:32:06,0.78,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-22,23.1,5.2,13.5,23.1,5.2,13.4,6.1,65.4,0,0,0,,,0,25.2,14.4,65.8,1015.5,0,10.2,240,20.6,8,,2017-03-22T06:18:04,2017-03-22T18:33:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-23,21.8,3.6,11.6,21.8,1.7,11.2,3.8,63.1,0,0,0,,,0,25.2,14.4,53.3,1019.8,18.3,10,247.4,21.3,8,,2017-03-23T06:16:15,2017-03-23T18:34:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-24,22,1.7,11.5,22,0.4,11.1,3.1,60.5,0,0,0,,,0,18,7.2,336.9,1021.8,5.3,10,227.7,19.8,8,,2017-03-24T06:14:27,2017-03-24T18:35:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-25,13.6,6.1,10,13.6,5.8,9.3,6.4,78.7,0,0,0,,,0,39.6,21.6,67,1021.4,66.8,10,121.5,10.4,4,,2017-03-25T06:12:39,2017-03-25T18:36:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-26,15,4.4,7.9,15,0.8,6.5,4.4,80.5,2.027,100,25,rain,,0.2,50.4,21.6,334.4,1015.7,86.3,10,228.4,18.9,7,,2017-03-26T07:10:50,2017-03-26T19:38:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-27,11.3,0.6,5.6,11.3,-0.7,4.7,1.6,78.8,0,0,0,,,0,43.1,10.8,280.7,1024.5,31,8.5,248.6,21.5,8,,2017-03-27T07:09:02,2017-03-27T19:39:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-28,18.1,-1.1,8.4,18.1,-1.1,8.3,1.6,67.7,0,0,0,,,0,32.3,14.4,292.7,1022.5,3.7,10,259.9,22.3,8,,2017-03-28T07:07:14,2017-03-28T19:40:32,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-29,22.5,1.2,11.6,22.5,1.2,11.5,3.5,63.3,0,0,0,,,0,21.5,10.8,296.1,1021.1,0,9.9,261.7,22.6,8,,2017-03-29T07:05:26,2017-03-29T19:41:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-30,21.3,3.6,12.5,21.3,3.6,12.4,5.2,65.1,0,0,0,,,0,39.6,18,56.5,1019.9,8.8,10,243,21,8,,2017-03-30T07:03:39,2017-03-30T19:42:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-03-31,18.1,6.7,12.4,18.1,6.7,12.2,5.3,63.8,0.199,100,8.33,rain,,0,25.2,14.4,62,1026.6,53.1,10.2,243,21,8,,2017-03-31T07:01:51,2017-03-31T19:44:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-01,21,0.9,11.2,21,0.9,11.2,3.3,64.2,0,0,0,,,0,21.6,10.8,66.4,1022.4,0,10,266.2,23,8,,2017-04-01T07:00:04,2017-04-01T19:45:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-02,24.1,2.9,12.7,24.1,1.2,12.1,-0.1,48.6,0,0,0,,,0,21.6,10.8,64.4,1020.7,0,10,274.9,23.8,9,,2017-04-02T06:58:17,2017-04-02T19:46:31,0.19,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-03,24.1,3.9,13.8,24.1,2,13.2,1.6,46.3,0,0,0,,,0,25.2,14.4,77,1018.7,20.6,10.1,263.8,22.9,9,,2017-04-03T06:56:30,2017-04-03T19:47:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-04,19.6,8,13,19.6,5.2,12.5,7.3,69.5,2.601,100,33.33,rain,,0,43.2,21.6,59.3,1017.7,77.3,10,235.2,20.4,8,,2017-04-04T06:54:44,2017-04-04T19:48:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-05,15.6,5.4,10,15.6,4.4,9.6,7.9,87.4,0,0,0,,,0,25.2,10.8,30.4,1017.5,74.4,8,127.3,11,4,,2017-04-05T06:52:58,2017-04-05T19:50:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-06,16.8,9.8,12.4,16.8,9,12.3,8.4,78,0.203,100,8.33,rain,,0,46.8,25.2,263,1010.7,92.2,9.9,163.7,14.1,5,,2017-04-06T06:51:13,2017-04-06T19:51:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-07,14.1,7.1,10.3,14.1,3,8.4,0.8,53.1,0.002,100,8.33,rain,,0,57.6,35.8,270.7,1011.7,62.9,10,177.4,15.2,6,,2017-04-07T06:49:27,2017-04-07T19:52:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-08,13.5,4.1,8.1,13.5,0.8,6.5,4.7,80,5.966,100,20.83,rain,,0.2,53.9,18,256.9,1015,43.6,10,146.4,12.7,6,,2017-04-08T06:47:43,2017-04-08T19:53:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-09,17.5,5.7,11.4,17.5,5.3,11,4.3,66.4,0,0,0,,,0,25.1,10.7,146.9,1023.2,44,10,252.4,21.7,8,,2017-04-09T06:45:59,2017-04-09T19:54:53,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-10,19.1,2.4,11.3,19.1,0.3,10.8,1.6,56.4,0,0,0,,,0,21.6,10.8,83.6,1023.7,0.9,10,287.8,24.9,9,,2017-04-10T06:44:15,2017-04-10T19:56:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-11,23.3,4,13.2,23.3,2.3,12.7,4.2,57.5,0,0,0,,,0,21.6,10.8,349.3,1016,0,10,280.3,24.4,9,,2017-04-11T06:42:32,2017-04-11T19:57:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-12,18,8.7,13,18,8.1,12.9,6.8,67,0,0,0,,,0,32.5,21.6,45.1,1017.4,30.2,10,223,19.3,8,,2017-04-12T06:40:49,2017-04-12T19:58:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-13,20.1,2.7,11.5,20.1,2.7,11.4,5.8,72.9,0,0,0,,,0,25.2,14.4,295.5,1012.1,37.3,9.4,287.2,25,9,,2017-04-13T06:39:07,2017-04-13T19:59:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-14,20.2,9.1,14.6,20.2,7,14.3,4.9,55.1,0,0,0,,,0,50.3,32.2,272.4,1011.4,31.3,10,277.8,24,9,,2017-04-14T06:37:26,2017-04-14T20:00:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-15,21.6,4.6,13.9,21.6,3.8,13.7,3.2,53.8,0,0,0,,,0,21.6,10.7,298.2,1015.3,4.8,10,295.5,25.5,9,,2017-04-15T06:35:45,2017-04-15T20:02:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-16,22.6,9.2,16,22.6,9.2,16,7.9,59.9,0.007,100,8.33,rain,,0,25.2,14.4,270.8,1009.8,77.5,10,85,7.2,3,,2017-04-16T06:34:05,2017-04-16T20:03:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-17,14.3,6,8,14.3,2.9,6,6,87.4,14.035,100,66.67,rain,,0,46.8,21.6,56.6,1012.7,99.9,9,97.4,8.4,4,,2017-04-17T06:32:26,2017-04-17T20:04:25,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-18,13.3,5.1,8.5,13.3,2.6,7.2,3.9,75.5,0.799,100,20.83,rain,,0,28.8,18,285.9,1015.8,83.3,10,254.3,21.8,9,,2017-04-18T06:30:48,2017-04-18T20:05:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-19,17.3,5.1,9.4,17.3,1,7.5,4.7,73.4,3.205,100,45.83,rain,,0.1,50.3,25.2,98.8,1011.1,82.2,10,195,16.9,6,,2017-04-19T06:29:10,2017-04-19T20:06:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-20,8.6,3.8,5.5,6.5,0.7,2.4,3.5,87.2,10.165,100,37.5,rain,,0,36,21.5,270.5,1013.1,98.1,10,166.9,14.3,6,,2017-04-20T06:27:34,2017-04-20T20:07:59,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-21,9.8,1.6,6.3,8,-1.6,4.2,1.5,73.2,0.007,100,12.5,"rain,snow",,0,43.1,21.5,273.7,1019,86.8,10,206.8,17.6,6,,2017-04-21T06:25:58,2017-04-21T20:09:11,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-22,13.3,2.3,7.5,13.3,-1.4,5.9,0.9,65.9,0,0,0,,,0,36,17.9,254.7,1019.9,27.1,10,283.6,24.5,8,,2017-04-22T06:24:23,2017-04-22T20:10:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-23,17,5.3,10.2,17,2.3,9,3.9,66.2,0,0,0,,,0,57.6,35.9,275.6,1013.5,67.1,9.9,188,16.3,7,,2017-04-23T06:22:49,2017-04-23T20:11:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-24,15.3,4.3,9.5,15.3,1,8.3,1.3,60.1,0,0,0,,,0,39.6,25.1,276.9,1021.6,11.3,10,298.9,25.8,8,,2017-04-24T06:21:16,2017-04-24T20:12:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-25,22.8,1.7,12.6,22.8,-0.5,12.2,2.5,57.7,0,0,0,,,0,25.1,10.8,102.5,1020.1,2.9,10.1,316.6,27.6,9,,2017-04-25T06:19:44,2017-04-25T20:13:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-26,26,5.4,18.1,26,5.4,18.1,5.5,46.4,0,0,0,,,0,39.5,17.9,101.3,1016.4,1,10,317.7,27.7,9,,2017-04-26T06:18:13,2017-04-26T20:15:07,0,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-27,27.3,7.7,18.8,26.6,7.7,18.7,7.9,53.2,0,0,0,,,0,28.8,10.8,61.8,1014.9,24.2,10,309.7,26.9,9,,2017-04-27T06:16:43,2017-04-27T20:16:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-28,29.6,9.2,20.2,28.3,9.2,19.9,9.9,55.9,0.001,100,4.17,rain,,0,32.3,7.2,74.4,1012.3,51.6,10,313,27.1,9,,2017-04-28T06:15:14,2017-04-28T20:17:29,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-29,26.8,12.1,19.5,27,12.1,19.5,13.1,68.3,10.929,100,16.67,rain,,0,46.7,25.1,280,1010.8,85.2,10,113.9,9.7,4,,2017-04-29T06:13:46,2017-04-29T20:18:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-04-30,16.1,9.7,12.4,16.1,7.6,12.3,10.1,86.3,5.99,100,62.5,rain,,0,36,17.9,268.3,1015.9,96.7,10,213,18.3,7,,2017-04-30T06:12:20,2017-04-30T20:19:50,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-01,20.6,10.6,14.7,20.6,10.6,14.7,10.9,79.5,0.001,100,4.17,rain,,0,28.8,14.4,68.3,1017,75.4,9.9,259.2,22.3,9,,2017-05-01T06:10:55,2017-05-01T20:21:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-02,25,9.2,17.1,25,8.8,17,11.6,73.6,0,0,0,,,0,21.6,10.8,58.9,1017.4,0.1,10,318.8,27.6,9,,2017-05-02T06:09:31,2017-05-02T20:22:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-03,27.3,9.9,18.9,26.6,9.9,18.8,10.5,63.9,0,0,0,,,0,28.8,14.4,76.2,1017,5.1,10,323.2,27.9,9,,2017-05-03T06:08:08,2017-05-03T20:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-04,27.8,11.2,19.7,27.4,11.2,19.6,11.9,63.7,0.002,100,4.17,rain,,0,28.8,14.4,65.5,1015.1,56.8,10,314,27,9,,2017-05-04T06:06:47,2017-05-04T20:24:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-05,25.1,13.9,17.5,25.1,13.9,17.5,14.2,82.8,11.963,100,45.83,rain,,0.3,53.9,14.4,324.1,1014.2,87.2,10,242.8,20.9,9,,2017-05-05T06:05:27,2017-05-05T20:25:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-06,19.7,12.3,15.1,19.7,12.3,15.1,12.7,86.2,6.663,100,58.33,rain,,0,25.2,14.4,262.7,1012.4,77.9,10,166.8,14.4,7,,2017-05-06T06:04:08,2017-05-06T20:26:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-07,23.5,11,15.9,23.5,11,15.9,12.6,82.6,2.035,100,20.83,rain,,0.1,50.2,21.5,236.9,1007.6,57.4,9.9,214.5,18.5,7,,2017-05-07T06:02:51,2017-05-07T20:27:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-08,20.8,12.6,16.3,20.8,12.6,16.3,12.9,81.4,0.042,100,20.83,rain,,0.1,36,21.6,258.2,1004.1,65.2,9.8,161.5,13.9,6,,2017-05-08T06:01:35,2017-05-08T20:29:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-09,19.3,8.6,14.7,19.3,8.6,14.7,10.9,78.9,9.14,100,25,rain,,0.2,32.4,14.4,57.7,1005.5,62.4,10,215.5,18.5,8,,2017-05-09T06:00:21,2017-05-09T20:30:15,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-10,15.6,9,12.1,15.6,7.7,11.9,7.5,75.4,0.198,100,4.17,rain,,0,32.3,17.9,44.5,1012.6,85.6,10,184.4,15.8,6,,2017-05-10T05:59:08,2017-05-10T20:31:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-11,23.8,4.4,14.8,23.8,3.7,14.8,9,72.6,0,0,0,,,0,18,7.2,52.3,1014.9,6.2,9.6,313.2,27,9,,2017-05-11T05:57:57,2017-05-11T20:32:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-12,25.6,14.6,18.9,25.6,14.6,18.9,12.9,69.5,0,0,0,,,0,21.6,10.8,110.6,1011.3,53.6,10,221.8,19.1,7,,2017-05-12T05:56:47,2017-05-12T20:33:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-13,26,13.6,19.9,26,13.6,19.9,15.4,77.1,0.213,100,12.5,rain,,0,36,18,292.7,1008.8,39.8,10,268.8,23.1,9,,2017-05-13T05:55:39,2017-05-13T20:34:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-14,24.8,14.6,19.5,24.8,14.6,19.5,13.7,70.6,1.031,100,16.67,rain,,0,39.6,25.1,272.9,1014.3,31.4,10,288.6,24.9,9,,2017-05-14T05:54:33,2017-05-14T20:35:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-15,22.3,13.3,17.8,22.3,13.3,17.8,12.2,71,0.001,100,4.17,rain,,0,25.1,10.8,92.8,1023.2,56.1,10,264.9,22.9,8,,2017-05-15T05:53:28,2017-05-15T20:36:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-16,24.6,13.9,19,24.6,13.9,19,11.1,64.2,0.004,100,8.33,rain,,0,21.6,10.8,70.6,1023.9,58.3,10,314.6,27.2,9,,2017-05-16T05:52:25,2017-05-16T20:37:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-17,23,14,17.4,23,14,17.4,12.5,74.6,0.648,100,45.83,rain,,0,36,14.4,52.9,1021.3,93,10,192.4,16.6,7,,2017-05-17T05:51:24,2017-05-17T20:39:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-18,22.1,8.2,16.2,22.1,8.2,16.1,8,64.6,0,0,0,,,0,25.2,10.8,50.3,1021,9.8,10,347.6,30.1,10,,2017-05-18T05:50:25,2017-05-18T20:40:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-19,23.3,8.4,15.2,23.3,8.4,15.2,8.8,69.6,0.02,100,20.83,rain,,0,21.6,7.2,336.8,1017.4,41.4,10,279.5,24.1,8,,2017-05-19T05:49:27,2017-05-19T20:41:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-20,25.6,6.7,16.8,25.6,6.7,16.8,11,73.4,2.291,100,16.67,rain,,0.1,57.4,14.4,282.8,1012.2,49.7,10,267.4,22.9,8,,2017-05-20T05:48:31,2017-05-20T20:42:10,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-21,22.8,13.3,17.9,22.8,13.3,17.9,10.7,67.3,11.961,100,20.83,rain,,0.3,28.8,14.4,346.7,1011,60.4,9.9,323.3,28,10,,2017-05-21T05:47:38,2017-05-21T20:43:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-22,23.8,10.9,17.6,23.8,10.9,17.6,12.7,74.9,0.029,100,20.83,rain,,0,21.6,10.8,269,1012.1,67.4,10,253.3,21.8,7,,2017-05-22T05:46:46,2017-05-22T20:44:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-23,24.1,12.7,18.9,24.1,12.7,18.9,11.8,68.7,7.944,100,12.5,rain,,0,32.4,10.8,57.8,1017.1,35.2,10,334.1,28.9,10,,2017-05-23T05:45:56,2017-05-23T20:45:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-24,25.8,10.6,18,25.8,10.6,18,11.2,68.6,0,0,0,,,0,28.7,10.8,59.5,1015.8,51.1,10,252.5,21.7,7,,2017-05-24T05:45:08,2017-05-24T20:46:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2017-05-25,19.1,15.4,17.1,19.1,15.4,17.1,15.2,88.9,8.038,100,62.5,rain,,0.8,25.2,10.7,223.3,1013.5,93.5,10,114.6,10,3,,2017-05-25T05:44:21,2017-05-25T20:47:05,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
