name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zimnicea,2019-03-14,11.7,1.7,6.7,11.7,1.4,5.5,2.2,75.2,0.009,100,12.5,rain,,0,32.4,21.5,252.1,1012.5,76.5,9.9,151.1,13.1,7,,2019-03-14T06:33:20,2019-03-14T18:22:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15525399999,15490099999,15489099999,15455099999,LBGO,15525499999,15491099999,15498099999"
Zimnicea,2019-03-15,13.8,4.6,7.9,13.8,3,7.3,2.3,72.1,0.001,100,4.17,rain,,0,28.8,14.4,270.4,1009.8,55.7,9.3,159.5,13.7,6,,2019-03-15T06:31:32,2019-03-15T18:24:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-16,19.6,4.6,11.6,19.6,2.1,10.7,2.6,56.7,0,0,0,,,0,68.3,43,266.2,1010.2,54.1,10,102.9,8.9,3,,2019-03-16T06:29:45,2019-03-16T18:25:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2019-03-17,22.1,8.6,13.7,22.1,6.9,13.2,5.3,59.8,0,0,0,,,0,32.4,21.5,274.3,1014.6,41.5,10,217.6,18.9,8,,2019-03-17T06:27:58,2019-03-17T18:26:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-18,25.5,4.2,14.2,25.5,3.5,13.7,5.3,61.3,0,0,0,,,0,18,10.7,35,1011.9,3.3,10,230.7,20,8,,2019-03-18T06:26:10,2019-03-18T18:27:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-19,16.1,6.6,11.6,16.1,4.4,11.2,7.2,75.4,0,0,0,,,0,25.2,14.4,305.4,1016,38,10,193.3,16.6,7,,2019-03-19T06:24:22,2019-03-19T18:29:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-20,15,6.4,10.6,15,6.4,10.3,6,74.4,0,0,0,,,0,25.2,14.4,60.2,1026.4,67.4,9.9,143.5,12.4,6,,2019-03-20T06:22:34,2019-03-20T18:30:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-21,12.8,7.1,9.6,12.8,5.8,8.9,3.8,67.8,0,0,0,,,0,25.2,14.4,70.5,1032.5,91.3,10,186.8,16.2,7,,2019-03-21T06:20:45,2019-03-21T18:31:32,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-22,16.8,2.8,9.5,16.8,1.1,9.4,3.8,71.2,0,0,0,,,0,39.5,10.8,288.9,1029.8,16.7,9.5,214.4,18.7,7,,2019-03-22T06:18:57,2019-03-22T18:32:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-23,18.6,2.2,10.4,18.6,0.1,10.1,2.7,63.7,0,0,0,,,0,28.8,14.3,65.2,1024.3,19.7,10,229,19.8,8,,2019-03-23T06:17:09,2019-03-23T18:33:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-24,18.5,-0.3,9.2,18.5,-0.3,9.1,-3.2,46.8,0,0,0,,,0,25.2,10.8,3.5,1022.1,1,10,251.4,21.7,8,,2019-03-24T06:15:21,2019-03-24T18:35:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-25,23.3,0.2,11.5,23.3,-1.4,11.5,-0.9,50.6,0,0,0,,,0,28.8,14.4,296.7,1011.4,1.2,10,252.6,21.7,8,,2019-03-25T06:13:32,2019-03-25T18:36:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-26,12.1,5.1,8.6,12.1,2.9,7.7,3.8,72.6,0.598,100,20.83,rain,,0,25.2,14.4,37.1,1014,74.3,10,134.3,11.8,5,,2019-03-26T06:11:44,2019-03-26T18:37:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-27,14.8,4.6,8.9,14.8,2.2,8.2,2.1,67.8,0,0,0,,,0,36.1,18.1,307.5,1022.4,59.8,9.3,202.7,17.4,8,,2019-03-27T06:09:56,2019-03-27T18:38:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-28,13.8,1.6,7.7,13.8,-1.6,6.6,-4.5,46.4,0,0,0,,,0,32.5,14.5,75.1,1028.3,3.5,10,249.9,21.5,8,,2019-03-28T06:08:08,2019-03-28T18:39:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-29,14.1,-2.1,5.6,14.1,-4.3,5.5,-2,61.2,0,0,0,,,0,32.4,14.4,61.8,1028.3,20.7,10,257.6,22.3,8,,2019-03-29T06:06:20,2019-03-29T18:41:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-30,16.4,-0.9,7.1,16.4,-2.2,6.9,0.3,66.6,0,0,0,,,0,28.8,10.8,56.4,1025.3,29.3,10,251.6,21.7,8,,2019-03-30T06:04:32,2019-03-30T18:42:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-03-31,19.8,-0.6,9.8,19.8,-0.6,9.7,2.5,66.7,0,0,0,,,0,28.7,7.2,290.7,1019.1,6,9.5,265.9,22.2,8,,2019-03-31T07:02:44,2019-03-31T19:43:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-01,22,1.6,12.2,22,1.5,12.1,3,60.7,0,0,0,,,0,36,18,54,1015.7,2.6,10,262.4,22.9,8,,2019-04-01T07:00:57,2019-04-01T19:44:46,0.87,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-02,14.3,5.7,11,14.3,4.1,10.4,-3.1,38.3,0,0,0,,,0,46.8,21.6,80.5,1022,70.5,10,203.6,17.6,7,,2019-04-02T06:59:10,2019-04-02T19:45:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-03,16.5,0.7,8.1,16.5,-1.7,7,-4.4,46.4,0,0,0,,,0,39.6,18,72.4,1020.3,24.5,10,257.5,22.3,8,,2019-04-03T06:57:23,2019-04-03T19:47:09,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-04,18,1.6,9.6,18,-0.3,8.6,-0.1,54.1,0,0,0,,,0,36,10.9,61.7,1015.9,33.4,10,231.4,20.1,8,,2019-04-04T06:55:37,2019-04-04T19:48:21,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-05,21.8,2.2,11.6,21.8,-0.1,10.7,2.5,59.2,0,0,0,,,0,32.4,14.4,84.1,1012.4,28.8,10,250.5,21.4,8,,2019-04-05T06:53:50,2019-04-05T19:49:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-06,18.3,5.6,11.5,18.3,2.5,10.5,4.7,65.2,0,0,0,,,0,39.6,21.6,61,1011.5,55.7,10,218.5,19,8,,2019-04-06T06:52:05,2019-04-06T19:50:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-07,14.5,7.1,10.2,14.5,4.5,9.6,6.6,79,0.003,100,8.33,rain,,0,28.8,14.4,67.4,1010.5,81.9,10,84.2,7.3,3,,2019-04-07T06:50:19,2019-04-07T19:51:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-08,18.5,7.7,12.9,18.5,7.7,12.8,9.9,82.9,0.597,100,20.83,rain,,0,36,14.5,52.4,1005.4,92.5,9.9,209.8,18.2,7,,2019-04-08T06:48:34,2019-04-08T19:53:07,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-09,14.8,9.7,12.2,14.8,8.1,12.2,9.4,83.3,0.01,100,20.83,rain,,0,32.4,18,55.7,1003.2,92.9,9.1,94.8,8.1,4,,2019-04-09T06:46:50,2019-04-09T19:54:19,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-10,17.6,9.2,12.4,17.6,8.9,12.4,9.7,84.7,1.196,100,25,rain,,0,28.7,7.2,332.4,1005.6,92.6,10,132.4,11.3,5,,2019-04-10T06:45:06,2019-04-10T19:55:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-11,12.5,4.7,9.4,12.5,4.7,9.3,9.2,98.5,9.618,100,62.5,rain,,0.7,21.6,14.3,275.9,1007.4,88.3,6.2,97.2,8.3,4,,2019-04-11T06:43:23,2019-04-11T19:56:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-12,15.3,9.8,12.2,15.3,9,12.1,10.6,91,3.594,100,25,rain,,0,32.4,14.4,57.6,1011.1,94,8.4,167.6,14.4,7,,2019-04-12T06:41:40,2019-04-12T19:57:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-13,10.3,7.2,8.4,10.3,4.5,6.6,8,97.8,15.843,100,91.67,rain,,0.3,32.4,14.4,44.2,1013.6,100,5.6,169.1,14.6,6,,2019-04-13T06:39:58,2019-04-13T19:59:05,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-14,11.6,7.4,9.1,11.6,4.8,8,7.4,89.2,0.41,100,50,rain,,0,28.8,14.3,69.7,1014.8,100,8,133.5,11.7,5,,2019-04-14T06:38:16,2019-04-14T20:00:17,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-15,12.6,3.9,8.9,12.6,3.9,8.1,3.6,70.8,0.002,100,4.17,rain,,0,28.8,14.4,85.9,1018.2,89.4,10,247.7,21.3,8,,2019-04-15T06:36:35,2019-04-15T20:01:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-16,17,0.1,9,17,-0.8,8.9,3.2,72.3,0,0,0,,,0,25.2,14.4,275.6,1017.9,32.4,9.7,268.1,23,8,,2019-04-16T06:34:55,2019-04-16T20:02:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-17,15.3,3.4,9.7,15.3,2.9,9.1,4.9,74.3,0.004,100,8.33,rain,,0,25.2,14.4,15.6,1017.4,71.8,10,251.9,21.7,8,,2019-04-17T06:33:15,2019-04-17T20:03:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-18,13.1,5.4,8.9,13.1,5.2,8.5,7,88.2,1.797,100,25,rain,,0,36,18,38.3,1025.1,88,9.5,141.6,12.3,5,,2019-04-18T06:31:37,2019-04-18T20:05:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-19,17.8,6.9,10.7,17.8,5.3,9.9,7.5,82.9,5.159,100,8.33,rain,,0,50.4,25.1,281.1,1025.5,64.2,10,223.9,19.3,8,,2019-04-19T06:29:59,2019-04-19T20:06:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-20,15.3,4.2,9.2,15.3,4.2,9.1,3.4,73.8,0,0,0,,,0,28.8,10.8,26.8,1027.6,59.3,9.3,235.4,20.3,6,,2019-04-20T06:28:21,2019-04-20T20:07:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-21,19.1,1.2,10.3,19.1,0.3,10.2,2.8,67.2,0,0,0,,,0,25.2,10.8,285.5,1024,57,9.5,205.8,17.8,7,,2019-04-21T06:26:45,2019-04-21T20:08:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-22,19.8,5.2,12.4,19.8,3.5,11.9,4.6,62.4,0,0,0,,,0,36,18,79.3,1019.9,58.5,10,199.6,17.1,6,,2019-04-22T06:25:10,2019-04-22T20:09:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-23,18.1,6.2,12.7,18.1,3.9,11.9,2,49.8,0.198,100,4.17,rain,,0,28.9,14.5,91.8,1022.6,89.4,10,186.5,16.1,7,,2019-04-23T06:23:35,2019-04-23T20:11:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-24,22.1,7.2,14.7,22.1,6.1,14.5,6.8,61.8,0,0,0,,,0,28.8,15,59.1,1023.3,43.9,10,289.5,25.1,9,,2019-04-24T06:22:02,2019-04-24T20:12:11,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-25,23.5,6.8,15,23.5,6.4,14.9,8.8,69.1,0,0,0,,,0,18,7.3,53,1022.8,18.5,10,244.7,21,8,,2019-04-25T06:20:29,2019-04-25T20:13:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-26,27,7.9,17.4,26.7,7.9,17.4,10.4,68.5,0,0,0,,,0,18,8.3,8.2,1019,7.5,10,292.5,25.2,9,,2019-04-26T06:18:58,2019-04-26T20:14:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-27,28.6,10.1,18.3,27.3,10.1,18.2,11.3,68.7,3.386,100,12.5,rain,,0,46.6,28.6,209.6,1012.6,60.7,10,214.1,18.5,8,,2019-04-27T06:17:27,2019-04-27T20:15:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-28,20.5,11.8,16.3,20.5,11.8,16.3,9.6,67.6,0.002,100,8.33,rain,,0,39.6,25.2,262.1,1012.1,42.7,10,283.7,24.2,9,,2019-04-28T06:15:58,2019-04-28T20:16:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-29,22.8,7.2,15.7,22.8,5.8,15.5,8.4,65.2,0.404,100,4.17,rain,,0,25.2,10.8,352.8,1011.1,65.2,10,179.5,15.4,6,,2019-04-29T06:14:30,2019-04-29T20:18:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-04-30,21.3,10.9,15,21.3,10.9,15,11.3,80.2,4.798,100,20.83,rain,,0,54,35.8,282.1,1007.4,73.4,9.8,240.3,20.9,8,,2019-04-30T06:13:03,2019-04-30T20:19:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15525099999,15491099999,LBGO,15498099999"
Zimnicea,2019-05-01,20.5,8.2,14.8,20.5,8.1,14.7,7.9,65.5,0,0,0,,,0,57.6,32.3,262.2,1007.3,55.4,10,299.1,25.7,9,,2019-05-01T06:11:37,2019-05-01T20:20:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-02,23,10.6,16.7,23,10.6,16.7,8.2,61.1,0,0,0,,,0,36,21.5,265.5,1008.6,48.4,10,226.5,19.4,6,,2019-05-02T06:10:12,2019-05-02T20:21:38,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-03,25.3,11.5,18.1,25.3,11.5,18.1,8.5,57.1,0,0,0,,,0,28.8,10.8,267.3,1010,24.5,10,306.4,26.6,9,,2019-05-03T06:08:49,2019-05-03T20:22:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-04,27.1,11.7,18.9,26.6,11.7,18.8,10.4,61.9,0.404,100,16.67,rain,,0,43.2,21.5,138.9,1007.2,68.1,10,248,21.5,7,,2019-05-04T06:07:27,2019-05-04T20:23:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-05,26,12.8,19.2,26,12.8,19.2,9.9,55.7,0.204,100,12.5,rain,,0,46.8,21.6,152.1,1002.7,59,10,247.5,21.5,9,,2019-05-05T06:06:06,2019-05-05T20:25:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15525399999,15489099999,15455099999,15491099999,LBGO,15525499999,15498099999"
Zimnicea,2019-05-06,19.6,11.3,14.7,19.6,11.3,14.7,13.1,90.9,30.975,100,54.17,rain,,0,57.5,25.1,265.5,1003.5,87.2,8.8,135.7,11.7,4,,2019-05-06T06:04:47,2019-05-06T20:26:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-07,13.8,8.1,10.6,13.8,5.6,9.3,6.3,75.4,0.21,100,20.83,rain,,0,50.4,25.2,258.9,1008.7,89.8,10,134.9,11.6,5,,2019-05-07T06:03:29,2019-05-07T20:27:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-08,15.8,7.3,11.9,15.8,6.1,11.5,6.7,71.7,0,0,0,,,0,25.2,14.3,256.3,1015.4,86,10,313.2,27.1,9,,2019-05-08T06:02:12,2019-05-08T20:28:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-09,19.8,4.2,13.1,19.8,4,13,6.3,68.6,0.205,100,8.33,rain,,0,21.6,10.7,68.7,1011.4,59.9,10,247.2,21.3,9,,2019-05-09T06:00:57,2019-05-09T20:29:43,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-10,17.2,11.3,13.5,17.2,11.3,13.5,11.5,88.5,3.813,100,54.17,rain,,0,36,18,258.9,1008,92.3,10,184.1,15.9,5,,2019-05-10T05:59:44,2019-05-10T20:30:51,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-11,23.3,9,16,23.3,7.4,16,10.6,73.5,0.006,100,12.5,rain,,0,28.7,14.4,281.8,1013.1,40.8,10,294.6,25.4,9,,2019-05-11T05:58:32,2019-05-11T20:31:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-12,25.6,9.2,17.6,25.6,9.2,17.6,11,68.9,0,0,0,,,0,36,14.4,66.7,1016.2,44.6,10,228.5,19.9,8,,2019-05-12T05:57:22,2019-05-12T20:33:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-13,23,11.6,17.6,23,11.6,17.6,10.4,65,0,0,0,,,0,43.2,21.6,75.5,1017.7,62.9,10,269.7,23.2,8,,2019-05-13T05:56:13,2019-05-13T20:34:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-14,17.1,12.7,14.7,17.1,12.7,14.7,11.7,82.8,3.999,100,25,rain,,0,50.4,25.2,78.2,1014.6,94,10,206.6,17.9,7,,2019-05-14T05:55:06,2019-05-14T20:35:18,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-15,17.1,10.7,13.8,17.1,10.7,13.8,12.4,91.6,0.001,100,4.17,rain,,0,25.3,14.4,268.5,1011.8,82.9,8.4,202.3,17.5,8,,2019-05-15T05:54:00,2019-05-15T20:36:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-16,19.1,12.6,14.8,19.1,12.6,14.8,13.7,93.3,11.806,100,41.67,rain,,0,28.7,10.8,282.8,1011.7,97.1,9.6,187.5,16.3,6,,2019-05-16T05:52:56,2019-05-16T20:37:29,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-17,18.7,12.9,15.1,18.7,12.9,15.1,13.5,90.7,0.071,100,16.67,rain,,0.3,36,10.8,281.7,1012.1,90.4,8.5,186.8,16.2,6,,2019-05-17T05:51:54,2019-05-17T20:38:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-18,25.6,11.6,18.1,25.6,11.6,18.1,14.5,81.8,0,0,0,,,0,25.2,10.8,277.7,1009.7,39.2,8.9,282.3,24.3,8,,2019-05-18T05:50:54,2019-05-18T20:39:37,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-19,29.8,12.1,20.8,29.6,12.1,20.9,15.4,75.1,0.001,100,4.17,rain,,0,25.2,14.4,82.1,1007.8,52.5,9.4,302.2,26.2,9,,2019-05-19T05:49:56,2019-05-19T20:40:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-20,27.6,14.2,20.7,27.7,14.2,20.7,13.2,65.3,24.871,100,20.83,rain,,0,68.3,28.8,221.3,1006.7,84.2,10,270.5,23.3,9,,2019-05-20T05:48:59,2019-05-20T20:41:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-21,23.8,10.6,17.5,23.8,10.6,17.5,11.8,73.3,0.199,100,4.17,rain,,0,28.8,14.3,278.4,1011.3,26.4,10,325,27.9,9,,2019-05-21T05:48:04,2019-05-21T20:42:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-22,25.6,9.9,18.3,25.6,9.9,18.3,11.7,69.5,0,0,0,,,0,25.2,14.4,276.1,1012.5,24.8,10,326,28.1,9,,2019-05-22T05:47:11,2019-05-22T20:43:43,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-23,23.8,13.4,19.2,23.8,13.4,19.2,13.1,69.5,0,0,0,,,0,39.6,25.1,268.7,1011.8,30.1,10,253.3,22,7,,2019-05-23T05:46:20,2019-05-23T20:44:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-24,23.4,13.6,18.3,23.4,13.6,18.3,12,67.9,0.005,100,12.5,rain,,0,35.9,21.5,268.4,1009.5,36.2,10,162.2,13.8,5,,2019-05-24T05:45:31,2019-05-24T20:45:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
Zimnicea,2019-05-25,24.9,13.1,19.1,24.9,13.1,19.1,12.5,67.5,0.001,100,4.17,rain,,0,28.8,18,265.5,1011,49.2,9.9,263.3,22.8,6,,2019-05-25T05:44:44,2019-05-25T20:46:39,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"15470099999,15490099999,15489099999,15455099999,15491099999,15498099999"
