name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2019-03-06,13.2,2.8,8.5,13.2,0.5,7.2,1.9,64.9,0.1,100,8.33,rain,0,0,59,29.2,124.7,1014.4,80.9,16,150.9,13,6,,2019-03-06T06:24:57,2019-03-06T17:44:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-07,19.4,4.8,11,19.4,3.8,10.4,3.2,60.2,0.015,100,4.17,rain,0,0,62.6,36.9,231.1,1005.3,90.4,13.3,93.3,8,4,,2019-03-07T06:22:58,2019-03-07T17:45:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-08,14.2,8.9,10.9,14.2,6.6,10.4,1.7,53.7,0.234,100,12.5,rain,0,0,50.4,21.8,271,1015.2,85.5,12.9,58.1,5,2,,2019-03-08T06:20:59,2019-03-08T17:47:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-09,13.9,4.3,9.5,13.9,2.6,8.5,1.5,58.4,0.155,100,16.67,rain,0,0,58.8,29.5,260.4,1017.4,83.3,10,50,4.4,2,,2019-03-09T06:18:59,2019-03-09T17:48:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-10,14.8,5.3,10.2,14.8,3.7,9.1,4.3,68.1,4.653,100,41.67,rain,0,0,87.8,45.6,272.6,1010.5,66.5,10.2,35.5,3.1,1,,2019-03-10T06:16:58,2019-03-10T17:50:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-11,11.6,3.7,6.8,11.6,-0.6,3,-1.9,54.7,0.61,100,16.67,rain,0,0,92.8,38.1,279.9,1015,67.8,18.6,93.6,7.9,5,,2019-03-11T06:14:57,2019-03-11T17:51:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-12,8.8,0.4,4.8,5.8,-2.5,1.2,-1.9,62.8,0.165,100,8.33,rain,0,0,54.3,24.5,299.2,1021.1,57.8,14.9,162.1,13.9,7,,2019-03-12T06:12:56,2019-03-12T17:53:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-13,9,2.8,5.3,7.5,-1.2,2.4,-0.3,67.8,0.289,100,8.33,rain,0,0,50.4,20.4,187.2,1012.8,87.3,17,48.6,4.4,2,,2019-03-13T06:10:54,2019-03-13T17:54:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11034099999,remote,11387099999,11040099999,11035099999,11190099999,D2516,11082099999,11816099999,11037099999,11801099999"
Wildungsmauer,2019-03-14,11,2.5,7.5,11,-0.2,5,-0.5,58,0.052,100,4.17,rain,0,0,61.2,29.8,252.6,1008.9,73.1,18.1,112.6,9.8,5,,2019-03-14T06:08:52,2019-03-14T17:56:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-15,11.2,6.5,8.7,11.2,2.8,6.6,3.1,69,2.44,100,20.83,rain,0,0,64.7,33,273.4,1006.4,71.9,11.7,116.5,10.1,5,,2019-03-15T06:06:50,2019-03-15T17:57:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-16,12.5,6.2,8.2,12.5,3.1,6.6,5.6,84,12.665,100,33.33,rain,0,0,89.3,41.6,305.9,1010.6,84.5,11.5,60.2,5.1,4,,2019-03-16T06:04:47,2019-03-16T17:59:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-17,19.9,1,10,19.9,-0.6,9.3,5.6,76.9,0,0,0,,0,0,,21.8,97.4,1007.1,61.3,8.9,179.3,15.4,6,,2019-03-17T06:02:45,2019-03-17T18:00:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-18,10.2,4.9,7.4,10.2,1.7,4,0.6,62.8,0,0,0,,0,0,74.3,36.6,287,1016.5,89.1,19.9,68.6,5.9,3,,2019-03-18T06:00:42,2019-03-18T18:02:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-19,8.9,3.3,5.8,6.7,0.3,3.1,-1.4,60.7,0,0,0,,0,0,,15.7,325.8,1025.8,73.8,17.2,105,8.8,5,,2019-03-19T05:58:38,2019-03-19T18:03:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-20,9.2,-0.3,4.7,6.8,-2.7,2.4,-3.6,56.4,0,0,0,,0,0,46.8,18.9,325.9,1033.9,25.3,18.5,145.9,12.6,6,,2019-03-20T05:56:35,2019-03-20T18:04:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11034099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-21,13.2,-1.7,5.8,13.2,-4.6,4.9,-3.3,55,0.01,100,4.17,rain,0,0,,9.4,305,1035.4,28.5,12.5,180.5,15.6,6,,2019-03-21T05:54:32,2019-03-21T18:06:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-22,18,1.1,9.4,18,0.3,9.2,0.8,56.9,0,0,0,,0,0,,8.3,320.9,1031.8,28.2,11.6,182,15.8,7,,2019-03-22T05:52:28,2019-03-22T18:07:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-23,19.1,3.5,10.9,19.1,3.5,10.8,4.6,67.6,0,0,0,,0,0,,8.4,356.1,1027.3,11.6,9.5,185.7,16,7,,2019-03-23T05:50:25,2019-03-23T18:09:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-24,18.8,4.9,12.1,18.8,3.6,11.8,5.5,65.9,0,0,0,,0,0,,13.7,346.6,1021.2,39.9,10.1,178.1,15.4,7,,2019-03-24T05:48:21,2019-03-24T18:10:49,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2019-03-25,11.4,5.6,8.8,11.4,2.2,7.1,2.4,65.3,1.243,100,20.83,rain,0,0,71,37.8,312.8,1015.7,77.1,12.8,93,8,6,,2019-03-25T05:46:18,2019-03-25T18:12:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-26,10.2,3.8,7.2,10.2,-0.2,4,-1.7,54.8,0.104,100,8.33,rain,0,0,52.5,26.3,310.2,1023.8,67.3,15.5,143.8,12.2,6,,2019-03-26T05:44:14,2019-03-26T18:13:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,11813099999,D2516,11034099999,11082099999,11085099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2019-03-27,10.1,4.5,7,10.1,0.8,4.1,-0.2,61.2,0.021,100,4.17,rain,0,0,,22.2,311.8,1029.1,67.4,17.2,112.3,9.6,5,,2019-03-27T05:42:11,2019-03-27T18:15:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-28,13.1,3.9,8.7,13.1,1.5,7.4,3,68.5,0.078,100,8.33,rain,0,0,,19.9,314.8,1031.6,69.4,12.9,84.9,7.4,5,,2019-03-28T05:40:08,2019-03-28T18:16:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-29,14,4.6,9.3,14,3.1,8.6,2.5,65.1,0,0,0,,0,0,,10.8,340.2,1031.8,71.7,10.5,192.1,16.6,7,,2019-03-29T05:38:04,2019-03-29T18:18:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-30,17.6,1.3,9.9,17.6,1.3,9.6,1.4,58.6,0,0,0,,0,0,,7.9,77.2,1025,77.2,10.7,201.6,17.3,7,,2019-03-30T05:36:01,2019-03-30T18:19:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-03-31,19.7,2.8,12.1,19.7,2.5,12,2.1,53.6,0,0,0,,0,0,,14,354.5,1019.3,17.4,10.8,276.4,22.8,7,,2019-03-31T06:33:59,2019-03-31T19:21:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"11036099999,D4277,11813099999,D2516,11034099999,11085099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-01,16,6,11,16,3.1,10,1.6,54.2,0,0,0,,0,0,,18.9,348,1020.7,19.9,12.7,262,22.7,7,,2019-04-01T06:31:56,2019-04-01T19:22:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-02,18.3,2.5,10.9,18.3,0.4,10.3,-0.5,46.8,0,0,0,,0,0,57.6,28.5,120.9,1016.2,40.9,13.2,199.8,17.3,7,,2019-04-02T06:29:54,2019-04-02T19:23:54,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,D4277,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-03,17.8,8.6,13.2,17.8,5.7,12.7,2.1,47.4,0,0,0,,0,0,57.6,31.9,120.1,1008.1,81.6,12,145.9,12.7,7,,2019-04-03T06:27:52,2019-04-03T19:25:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-04,17.8,8.4,13.7,17.8,5.2,13.1,4.7,55.9,0,0,0,,0,0,62.7,35.5,129.4,1003.3,41.5,12,131.8,11.2,6,,2019-04-04T06:25:50,2019-04-04T19:26:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-05,16,8.6,11.6,16,6.8,11.2,5.2,66.4,2.261,100,25,rain,0,0,54,22.2,95.6,1004.8,83.2,9.9,115.5,9.9,6,,2019-04-05T06:23:49,2019-04-05T19:28:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-06,13.7,7.5,10.1,13.7,5.9,9.4,5.8,75.8,1.252,100,25,rain,0,0,,16,108,1007.2,59.3,10.8,156.8,13.5,7,,2019-04-06T06:21:48,2019-04-06T19:29:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-07,18.1,6.9,12,18.1,3.8,11,6.1,69.3,0,0,0,,0,0,,21.4,98.4,1006,78.6,10.1,179.3,15.5,7,,2019-04-07T06:19:48,2019-04-07T19:31:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-08,19.9,7.1,13.5,19.9,6.4,13.4,6.7,65.6,0,0,0,,0,0,,18.5,325.3,1006.7,62.7,12.5,234.9,20.4,7,,2019-04-08T06:17:47,2019-04-08T19:32:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-09,20.1,9.8,14.4,20.1,7.5,14.1,5.4,56.9,0,0,0,,0,0,,20.1,319.6,1007.1,61,10.7,192,16.7,7,,2019-04-09T06:15:48,2019-04-09T19:34:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-10,11.1,7.6,9.4,11.1,5.1,8.1,4.8,73.3,3.698,100,50,rain,0,0,,20.8,335.3,1009.5,92.1,9.2,41.6,3.5,1,,2019-04-10T06:13:49,2019-04-10T19:35:28,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-11,9.1,5.9,7.3,5.5,1.9,3.6,0.4,62,0.282,100,16.67,rain,0,0,52,28.7,337.2,1014.5,95.1,10.2,52.9,4.6,2,,2019-04-11T06:11:50,2019-04-11T19:36:55,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-12,10.2,4,6.8,10.2,-0.5,3.2,-1.8,54.4,0,0,0,,0,0,51.6,29.1,340.6,1018.1,87.4,11,202.4,17.3,7,,2019-04-12T06:09:52,2019-04-12T19:38:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-13,7.9,4.3,5.6,4.6,0.4,1.8,0.1,67.8,0.034,100,4.17,rain,0,0,50.4,25.4,347.8,1019,88,10.2,73.7,6.2,3,,2019-04-13T06:07:55,2019-04-13T19:39:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-14,10.7,4.1,6.9,10.7,0.7,4.8,3.6,79.6,0.368,100,25,rain,0,0,,16.3,315.9,1018.1,92,9.6,111.9,9.5,6,,2019-04-14T06:05:58,2019-04-14T19:41:15,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-15,15.9,5.7,10.4,15.9,3.5,9.3,-0.2,52.2,0.814,100,12.5,rain,0,0,,18.7,327.9,1021.4,33,12.4,224.3,19.2,8,,2019-04-15T06:04:02,2019-04-15T19:42:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-16,16.4,0.2,9,16.4,-2.3,8.3,-2,48.9,0,0,0,,0,0,,15.2,65.7,1021,0,13.2,226.3,19.5,8,,2019-04-16T06:02:07,2019-04-16T19:44:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11816099999,AU094,11387099999,11040099999,11037099999,11801099999"
Wildungsmauer,2019-04-17,16.7,3.1,10.4,16.7,0.1,9.4,0.7,51.5,0,0,0,,0,0,,18.6,336.3,1022.9,21.3,12.7,248.7,21.4,8,,2019-04-17T06:00:13,2019-04-17T19:45:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-18,19.1,5.9,13,19.1,5.9,12.9,3.8,56.1,0,0,0,,0,0,,13.7,57.5,1027.6,13.5,12.6,216.1,18.8,8,,2019-04-18T05:58:19,2019-04-18T19:47:02,0.46,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-19,22.2,5.8,14.3,22.2,4.7,14.1,3.1,51,0,0,0,,0,0,,13.9,343.3,1029.4,10.2,10.9,236,20.5,8,,2019-04-19T05:56:26,2019-04-19T19:48:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-20,21.5,5,14.4,21.5,4.1,14.3,-0.2,40.2,0,0,0,,0,0,,8.9,345.7,1028.1,2,11.5,240.2,20.8,8,,2019-04-20T05:54:34,2019-04-20T19:49:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-21,21.3,5.9,14.2,21.3,5.9,14.1,0.6,42.4,0,0,0,,0,0,,11.2,355.2,1021.7,13.1,11.7,241.4,20.9,8,,2019-04-21T05:52:43,2019-04-21T19:51:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-22,21.1,5.6,13.8,21.1,5.6,13.7,3.2,50.8,0.137,100,4.17,rain,0,0,50.4,25.1,69,1013.9,12.1,11.9,229.3,19.8,8,,2019-04-22T05:50:53,2019-04-22T19:52:48,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-23,12.6,9.3,10.7,12.6,6.8,10.2,7,78.6,2.946,100,29.17,rain,0,0,61.2,26.6,104.7,1012.5,75.4,11.3,52.6,4.5,2,,2019-04-23T05:49:03,2019-04-23T19:54:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-24,22.8,9.7,15.9,22.8,6.9,15.3,8.9,65.6,0.015,100,4.17,rain,0,0,67.3,38,137.8,1011.3,70.6,11,135,11.7,6,,2019-04-24T05:47:15,2019-04-24T19:55:40,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-25,26.9,12.5,19.7,26.7,12.5,19.7,8.8,52,0,0,0,,0,0,50.4,23.2,132.1,1011.9,55.7,12.4,223.7,19.3,8,,2019-04-25T05:45:28,2019-04-25T19:57:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-26,25.3,11.9,19.3,25.3,11.9,19.3,8,49,0,0,0,,0,0,60.6,34.7,186.1,1010,90.4,11.4,209.1,18,7,,2019-04-26T05:43:41,2019-04-26T19:58:32,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-27,16.3,10.5,13,16.3,10.5,13,4.9,58.4,0.03,100,4.17,rain,0,0,63.1,27.9,289.6,1014.5,71.3,10,102.7,8.6,4,,2019-04-27T05:41:56,2019-04-27T19:59:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-28,16,9.2,12.1,16,5.7,11.5,2.1,51.9,0.045,100,4.17,rain,0,0,59.3,31.3,305.9,1016.1,37.2,10.3,214.7,18.7,9,,2019-04-28T05:40:12,2019-04-28T20:01:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-04-29,10.9,8.1,9.4,10.9,5.1,7,5.4,76.9,1.1,100,41.67,rain,0,0,55.9,26.5,304.2,1015.1,88.7,10.5,26.2,1.9,1,,2019-04-29T05:38:30,2019-04-29T20:02:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11040099999,11387099999,11037099999"
Wildungsmauer,2019-04-30,11.7,7.6,9.7,11.7,4.1,7.8,7.5,86.7,18.547,100,50,rain,0,0,57.6,26.2,289.8,1011.7,92.9,11.3,40,3.5,2,,2019-04-30T05:36:48,2019-04-30T20:04:14,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-01,18.7,9.4,13.8,18.7,6.4,13.4,5.9,60.5,0.03,100,4.17,rain,0,0,57.2,30.8,298.7,1011.5,47.5,10.4,229.3,19.8,9,,2019-05-01T05:35:08,2019-05-01T20:05:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-02,22.1,10.8,16.6,22.1,10.8,16.6,5.8,51.7,0,0,0,,0,0,57.6,23.1,271.7,1008.3,54,11.9,228.8,19.8,8,,2019-05-02T05:33:29,2019-05-02T20:07:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-03,15.1,10.5,12.6,15.1,10.5,12.6,8.9,78.7,5.825,100,70.83,rain,0,0,54,25.2,281.3,1007.5,88.9,9.8,125.1,10.8,6,,2019-05-03T05:31:51,2019-05-03T20:08:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-04,13.1,8.8,11,13.1,6.7,10.8,8.3,83.5,1.305,100,25,rain,0,0,,13.9,43.6,1006.6,89.7,9.7,108.5,9.2,3,,2019-05-04T05:30:15,2019-05-04T20:09:52,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,D2516,11085099999,AU094,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-05,8.2,3.8,5.1,5.6,-1,0.7,3.6,89.8,17.772,100,83.33,rain,0,0,53,28.1,326.2,1010.3,90.6,10.1,39.1,3.5,1,,2019-05-05T05:28:40,2019-05-05T20:11:16,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-06,10.7,4.2,7.5,10.7,-0.6,4.6,1.1,66.2,2.031,100,33.33,rain,0,0,54,29.4,322.9,1014.2,93.2,13.9,75.6,6.4,5,,2019-05-06T05:27:07,2019-05-06T20:12:39,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,D4277,11813099999,D2516,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2019-05-07,13.4,3.7,9,13.4,0.7,7.7,0.3,55.7,0.012,100,4.17,rain,0,0,,20.6,318.4,1018.2,55.6,14.6,160,13.7,7,,2019-05-07T05:25:35,2019-05-07T20:14:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,D2516,11085099999,11034099999,11816099999,11387099999,11040099999,11037099999"
