name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Wildungsmauer,2017-03-11,10.3,4,6.6,10.3,-0.4,3.5,0,64.1,0,0,0,,0,0,54,24,335.6,1023.3,63.8,10,183.8,15.9,6,,2017-03-11T06:13:57,2017-03-11T17:52:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-12,8.1,1.9,5.3,6,-1.1,2.6,-1,64.6,0.049,100,8.33,rain,0,0,,16.9,342.6,1019.9,68,10,157.6,13.8,5,,2017-03-12T06:11:56,2017-03-12T17:53:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-13,11.1,-0.4,5.1,11.1,-2.9,3.2,-1.2,65.5,0,0,0,,0,0,,18.7,309.9,1024.2,36,11.8,192.9,16.6,7,,2017-03-13T06:09:54,2017-03-13T17:55:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-14,13.1,1.4,6.8,13.1,-0.8,5.3,0.3,65.2,0,0,0,,0,0,57.6,26.6,319.5,1028.7,66.2,9.2,180.9,15.6,7,,2017-03-14T06:07:52,2017-03-14T17:56:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-15,12,4.4,8.6,12,2.9,7.7,2.9,68.1,0,0,0,,0,0,50.4,20.8,312.6,1027.9,74.2,11,127.1,10.9,5,,2017-03-15T06:05:49,2017-03-15T17:58:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-16,16.1,3.8,10,16.1,1.7,9.1,0.7,55.7,0,0,0,,0,0,50.4,24.7,314.1,1023.9,33.3,15,201,17.2,7,,2017-03-16T06:03:47,2017-03-16T17:59:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-17,18.6,1.6,10.7,18.6,-0.4,10.3,2.6,60.7,2.812,100,12.5,rain,0,0,63.3,23.5,246.9,1015.3,49.8,11,201,17.3,7,,2017-03-17T06:01:44,2017-03-17T18:01:14,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-18,11,7,9.6,11,5.5,8.8,5.7,77.3,8.106,100,41.67,rain,0,0,82.8,42.7,273.7,1006.6,90.6,9.6,55.2,4.7,3,,2017-03-18T05:59:41,2017-03-18T18:02:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-19,11.5,5.5,7.9,11.5,3,6.1,5.6,85.3,11.208,100,58.33,rain,0,0,75.2,20.1,294.2,1010.2,90.2,10,136.3,11.8,5,,2017-03-19T05:57:38,2017-03-19T18:04:11,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-20,16.4,8.1,13,16.4,7.6,12.9,7.4,69.8,0.049,100,8.33,rain,0,0,57.6,22.9,290.4,1010.7,76.4,18.8,152.1,13.1,5,,2017-03-20T05:55:34,2017-03-20T18:05:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-21,17.4,6.6,12.3,17.4,5.8,12.2,6.7,70.8,0,0,0,,0,0,,19.9,334.6,1010.5,75.8,12.6,158.6,13.7,6,,2017-03-21T05:53:31,2017-03-21T18:07:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-22,11.6,5.3,9.2,11.6,3,8.1,5.9,80.2,0,0,0,,0,0,46.8,21.5,344,1013.3,87.9,11.2,116,10.1,4,,2017-03-22T05:51:27,2017-03-22T18:08:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-23,12.1,2.7,7.4,12.1,2.7,7,4.6,82.9,0,0,0,,0,0,,13.9,331.5,1017,63.3,7.6,186.9,16.1,7,,2017-03-23T05:49:24,2017-03-23T18:10:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-24,12.3,5.5,8.7,12.3,2.4,7,4.7,76.8,0,0,0,,0,0,50.4,21.4,327.3,1025,67,8.6,197.7,17.1,7,,2017-03-24T05:47:20,2017-03-24T18:11:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-25,13.8,2.3,8,13.8,-0.1,6.5,0.2,60.5,0,0,0,,0,0,,14.9,331.9,1026.1,36.5,12.6,221.5,19.1,7,,2017-03-25T05:45:17,2017-03-25T18:12:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-26,11.3,3.8,7.2,11.3,0.3,5.2,-2.1,53.2,0,0,0,,0,0,46.8,22.8,353,1023.5,44.9,10,246.1,20.4,8,,2017-03-26T06:43:13,2017-03-26T19:14:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-27,14.7,-1.3,7.1,14.7,-3.4,6.3,-3.1,52.4,0.027,100,4.17,rain,0,0,,8.6,324.2,1026.8,13.8,22.5,236.5,20.5,8,,2017-03-27T06:41:10,2017-03-27T19:15:53,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-28,20.9,1.8,11.1,20.9,0.5,10.7,-0.4,47.6,0,0,0,,0,0,,8.9,315.8,1023.4,9.1,25,239.8,20.7,8,,2017-03-28T06:39:07,2017-03-28T19:17:20,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-29,22,8.2,15.5,22,6.3,15.4,3.7,46.3,0,0,0,,0,0,50.4,24.4,278.4,1022.7,38.7,35,226.8,19.4,7,,2017-03-29T06:37:04,2017-03-29T19:18:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-30,18.4,11.1,14.8,18.4,11.1,14.8,6.1,56.3,0,0,0,,0,0,,14.4,321.9,1026,63.2,15,210.9,18.2,7,,2017-03-30T06:35:01,2017-03-30T19:20:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-03-31,21.4,7.1,14.3,21.4,5.6,13.8,6,60.2,0,0,0,,0,0,49.4,25.5,120.4,1022.5,28.4,19.4,237.3,20.4,8,,2017-03-31T06:32:58,2017-03-31T19:21:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-01,22.7,10.6,16.6,22.7,10.6,16.6,5.4,49,0,0,0,,0,0,57.6,31.8,122.8,1014.4,1.2,,239.6,20.7,8,,2017-04-01T06:30:56,2017-04-01T19:23:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-02,24.1,9.9,16.7,24.1,9,16.7,4.6,47.2,0,0,0,,0,0,,18.1,91,1015.1,4.3,10,244.6,21,8,,2017-04-02T06:28:54,2017-04-02T19:24:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-03,21.6,8.5,14.7,21.6,7.4,14.6,6.6,59.5,0,0,0,,0,0,,19.3,329.8,1019.4,25.4,16.1,240.1,20.7,8,,2017-04-03T06:26:52,2017-04-03T19:26:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-04,17.9,8.8,13,17.9,6.8,12.5,6.2,64.2,0,0,0,,0,0,52.1,25.4,320.4,1019.8,54.2,10.8,190.7,16.4,7,,2017-04-04T06:24:50,2017-04-04T19:27:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-05,14,9.3,11.6,14,6.5,11.1,6.4,71,1.335,100,20.83,rain,0,0,54,26.9,301.3,1018.4,76.2,10.6,109,9.6,4,,2017-04-05T06:22:49,2017-04-05T19:28:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,11085099999,11816099999,11035099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-06,11.5,6.7,9.3,11.5,3.6,7.3,1.1,58.4,0.696,100,16.67,rain,0,0,64.7,33.4,319.3,1018.2,71.7,15.9,224.1,19.4,7,,2017-04-06T06:20:49,2017-04-06T19:30:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-07,8.9,6.2,7.7,6.3,2.1,4.5,3.5,75.8,5.286,100,50,rain,0,0,54,26.6,294.3,1018.9,92.8,10,125.9,10.8,4,,2017-04-07T06:18:48,2017-04-07T19:31:49,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-08,15,9.4,11.9,15,6.9,11.2,6.4,69.7,0.045,100,4.17,rain,0,0,,25.1,309.2,1021.8,78.4,10,235.3,20.4,8,,2017-04-08T06:16:48,2017-04-08T19:33:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-09,17.6,5,12.1,17.6,3.6,11.9,5.1,65.3,0,0,0,,0,0,,9.2,43.7,1025.8,7.4,9.8,255.2,22,8,,2017-04-09T06:14:49,2017-04-09T19:34:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-10,21.7,5.2,13.7,21.7,3.8,13.5,5.8,61.8,0,0,0,,0,0,,11.3,83.3,1019.3,13.6,20.6,263.7,22.9,8,,2017-04-10T06:12:50,2017-04-10T19:36:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-11,14.6,7.9,11.6,14.6,6.5,11.2,3,56.9,0.6,100,12.5,rain,0,0,53.2,30.5,331.2,1019.4,84.3,18.6,198.3,17,8,,2017-04-11T06:10:52,2017-04-11T19:37:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-12,16,3.1,10.2,16,1.2,9.7,1.8,57.6,0,0,0,,0,0,50.4,13.2,240.6,1019.3,94.4,37.3,198.4,17.3,7,,2017-04-12T06:08:54,2017-04-12T19:39:03,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-13,12.9,8.8,11,12.9,7.9,10.9,6.8,75.2,8.718,100,66.67,rain,0,0,51.9,21.6,299.1,1011.8,92.8,11,210.3,18.1,7,,2017-04-13T06:06:57,2017-04-13T19:40:30,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-14,15.1,8.6,11.6,15.1,7.4,11.2,4.9,64.7,0,0,0,,0,0,,14,308.5,1015,74,10,226.4,19.5,7,,2017-04-14T06:05:01,2017-04-14T19:41:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-15,16.5,5.3,11.4,16.5,4,11,4.9,66.2,0,0,0,,0,0,50.4,17.7,262.8,1014.5,72.7,10,192.1,16.5,6,,2017-04-15T06:03:06,2017-04-15T19:43:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-16,12.1,7.6,9.8,12.1,4.7,8.6,3.7,66.8,1.983,100,50,rain,0,0,50.4,21.7,293.1,1015.1,90.8,10,203.2,17.4,7,,2017-04-16T06:01:11,2017-04-16T19:44:50,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-17,11.7,4.4,7.9,11.7,1.7,6.1,3.2,73.5,7.637,100,25,rain,0,0,,17,289.9,1015.5,84.7,9.7,171,14.9,6,,2017-04-17T05:59:16,2017-04-17T19:46:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-18,9.7,3.1,5.9,7,-1.2,2.5,2.1,77.7,11.214,100,45.83,rain,0,0,46.8,24.3,316.6,1015.4,82.2,14.1,162.7,14.1,6,,2017-04-18T05:57:23,2017-04-18T19:47:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-19,3.1,0.4,1.8,-1,-5.7,-3.9,-0.5,84.6,10.227,100,45.83,"rain,snow",0,0,63.5,35.5,330.5,1019.5,93.2,7.3,56.7,5,2,,2017-04-19T05:55:31,2017-04-19T19:49:09,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-20,4.7,2,3.2,0,-3.8,-2,-3.4,62.4,1.278,100,8.33,rain,0,0,61.3,35.8,336.1,1027.6,90.5,12.5,146,12.5,5,,2017-04-20T05:53:39,2017-04-20T19:50:36,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-21,12.1,0.4,6.1,12.1,-3.1,3.7,-2.8,53.9,0,0,0,,0,0,54,24.3,307.9,1028.5,25.3,10,299.9,25.8,9,,2017-04-21T05:51:48,2017-04-21T19:52:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-22,13.3,5.3,9.6,13.3,2.6,8,1.5,58.8,2.06,100,29.17,rain,0,0,61.2,30.7,279.3,1019.2,65.9,9.8,214.8,18.7,7,,2017-04-22T05:49:58,2017-04-22T19:53:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-23,11,4.8,7.6,11,1.3,5.5,0.6,62.9,0.052,100,12.5,rain,0,0,56.8,27,311.4,1019.9,68.4,10,201.1,17.4,6,,2017-04-23T05:48:10,2017-04-23T19:54:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-24,16,2.4,9.3,16,0.2,8.4,0.3,54.9,0,0,0,,0,0,,17.4,149.3,1019.1,34.2,26.5,276.2,23.8,8,,2017-04-24T05:46:22,2017-04-24T19:56:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-25,21.9,4.6,13.5,21.9,2.6,13,6.3,64.7,0,0,0,,0,0,,18.4,42.4,1007.7,57.5,16.8,290.2,25,9,,2017-04-25T05:44:35,2017-04-25T19:57:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-26,16.1,8.1,11.5,16.1,5.8,11.1,7.2,75.4,0,0,0,,0,0,50.4,20.8,330.5,1007.5,88.3,13.8,128.4,11.2,4,,2017-04-26T05:42:49,2017-04-26T19:59:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-27,8.3,5.3,6.9,6.2,2.2,4.5,4.8,86.5,0.947,100,45.83,rain,0,0,50.4,17.7,324.5,1012.3,91.1,10.2,59,5.1,2,,2017-04-27T05:41:05,2017-04-27T20:00:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-28,6.3,4.6,5.5,3.6,1.1,2.6,3.9,89.9,5.959,100,62.5,rain,0,0,,21.6,313.5,1009.9,90,8.4,81.1,6.9,3,,2017-04-28T05:39:21,2017-04-28T20:02:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-29,13.3,3.4,8.3,13.3,0.3,6.7,2.7,69,0.028,100,4.17,rain,0,0,50.4,23.2,308.1,1017.4,49.6,10,263.3,22.8,7,,2017-04-29T05:37:39,2017-04-29T20:03:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-04-30,15.8,2,9.7,15.8,2,9.5,2.6,64,0,0,0,,0,0,,16.3,98.5,1018.3,25.3,10,308.7,26.8,9,,2017-04-30T05:35:58,2017-04-30T20:04:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-01,17.2,8.8,12.7,17.2,5.9,11.9,5,60.4,0,0,0,,0,0,55.7,25.8,115.9,1013.6,84.3,10,289.8,25,9,,2017-05-01T05:34:19,2017-05-01T20:06:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-02,17.4,6.7,11.9,17.4,3.8,11.1,5.8,68.2,3.32,100,25,rain,0,0,,15.6,323.1,1016.5,76,22.7,248.9,21.4,8,,2017-05-02T05:32:40,2017-05-02T20:07:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-03,15.1,6.3,10.4,15.1,5.2,10.2,7.9,85.2,5.26,100,25,rain,0,0,,9.8,323.9,1018.5,84.9,12.9,111.1,9.6,3,,2017-05-03T05:31:03,2017-05-03T20:09:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-04,15.9,8,11.2,15.9,7.1,11.1,9.6,90.1,1.817,100,16.67,rain,0,0,,11.6,60.8,1015,78.9,4.9,284.8,24.7,8,,2017-05-04T05:29:28,2017-05-04T20:10:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-05,15.8,9.3,13,15.8,9.2,13,9.3,78.7,0.224,100,16.67,rain,0,0,,18.9,304.1,1016,89.3,10,178,15.5,5,,2017-05-05T05:27:54,2017-05-05T20:11:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-06,21.6,10.2,15.9,21.6,10.2,15.9,9.6,67.9,0.085,100,4.17,rain,0,0,,17.7,20.5,1012.9,67.8,10,301.7,25.9,9,,2017-05-06T05:26:21,2017-05-06T20:13:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-07,19.4,12.4,15.1,19.4,12.4,15.1,10.9,76.5,1.531,100,29.17,rain,0,0,60.2,23.5,307.5,1008.4,82.6,11,273.3,23.6,8,,2017-05-07T05:24:50,2017-05-07T20:14:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-05-08,19.9,10.2,14.5,19.9,10.2,14.5,8.2,68.5,0,0,0,,0,0,54,23.5,319.1,1009.9,80.1,10,279.3,24.1,8,,2017-05-08T05:23:20,2017-05-08T20:16:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-09,11.2,3.9,8,11.2,1.4,5.8,3.2,72.5,2.36,100,50,rain,0,0,50.4,22.3,341.6,1014.9,77.8,15,265,22.8,8,,2017-05-09T05:21:53,2017-05-09T20:17:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-10,15.3,-0.1,8.4,15.3,-2.4,7.8,0.7,61,0,0,0,,0,0,,14.5,113.4,1013.4,34.6,39.2,334.9,28.8,9,,2017-05-10T05:20:26,2017-05-10T20:18:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11034099999,11082099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-11,22.2,4.5,14,22.2,3.1,13.6,6.6,63.4,0,0,0,,0,0,,18.7,96.1,1006.3,39.8,20.7,309.8,26.8,9,,2017-05-11T05:19:02,2017-05-11T20:20:07,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-12,23.5,11.5,17.7,23.5,11.5,17.7,10.2,62.8,0,0,0,,0,0,,18.8,239.4,1003.3,69.2,16.3,224.5,19.2,7,,2017-05-12T05:17:39,2017-05-12T20:21:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11816099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-13,21.9,12,17,21.9,12,17,11.5,71.2,2.464,100,12.5,rain,0,0,50.4,24.4,292.8,1010,89.8,10,155.4,13.4,5,,2017-05-13T05:16:18,2017-05-13T20:22:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-14,23.5,10.6,17.6,23.5,10.6,17.6,11.7,70.1,0.848,100,4.17,rain,0,0,46.8,17.2,339.7,1019.1,48.8,10,279,23.9,8,,2017-05-14T05:14:58,2017-05-14T20:24:05,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-15,21,14.7,17.4,21,14.7,17.4,12.4,73.1,2.188,100,29.17,rain,0,0,46.8,18.7,310.3,1025.6,83.1,15.7,144.4,12.5,5,,2017-05-15T05:13:41,2017-05-15T20:25:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,11813099999,11085099999,11034099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-05-16,23.2,11.6,17.8,23.2,11.6,17.8,10.7,65.8,0,0,0,,0,0,,15.6,338.3,1028,60,19,235.2,20.3,8,,2017-05-16T05:12:25,2017-05-16T20:26:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,11813099999,11085099999,11182099999,11816099999,11387099999,11040099999,11035099999,11037099999"
Wildungsmauer,2017-05-17,23.4,14,18.7,23.4,14,18.7,8.8,55.1,0,0,0,,0,0,,9.9,39.4,1024.8,11.2,28.4,333.2,29.1,9,,2017-05-17T05:11:12,2017-05-17T20:27:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-18,26.1,11.7,19.5,26.1,11.7,19.5,8.7,52.3,0,0,0,,0,0,54.9,29.6,133.1,1016.7,38.5,31,330.9,28.6,9,,2017-05-18T05:10:00,2017-05-18T20:29:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-19,26.6,15.1,21.4,26.6,15.1,21.4,9.9,49.2,0,0,0,,0,0,52.6,29,122.2,1011.1,32.1,,341.2,29.5,9,,2017-05-19T05:08:51,2017-05-19T20:30:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Wildungsmauer,2017-05-20,17.3,13.7,15,17.3,13.7,15,8,63.1,0.061,100,4.17,rain,0,0,61.7,31.6,298.8,1017,81.1,9.9,266,23,8,,2017-05-20T05:07:43,2017-05-20T20:31:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11813099999,11085099999,11387099999,11040099999,11037099999"
